FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
48423,3327,3447,3667,2739,2228,1746,3243,3082,3180,2240
21015,3991,3851,3529,3497,3318,3035,3290,3622,3411,2819
12001,10632,9986,11695,10374,11343,11363,12275,10646,8882,7682
22019,3780,3208,3300,3138,2908,2605,3300,2747,2042,1526
24025,7338,6994,7086,6257,7589,6675,5775,7708,7587,6627
18019,5222,4852,4765,4717,4323,3925,3920,3153,4334,3507
47031,79,574,1832,1448,910,458,763,1173,826,354
27145,7539,7265,7722,7523,7982,7684,7890,7636,6447,6963
47059,149,906,1759,1373,1041,705,960,1663,1029,618
35031,1172,967,2266,1952,1878,1836,1785,1278,1229,1189
39003,1233,1172,1172,1066,1022,935,1052,831,651,476
55117,,247,4125,4184,3812,4224,4228,3835,3831,3684
37129,5022,5201,5487,5265,5485,6248,6335,6232,5790,5478
41039,25607,26085,26282,27334,26557,26122,25774,5504,2368,873
18035,3848,3609,3071,2912,2487,2453,2225,1764,2326,1765
34011,3480,2523,1487,1085,411,118,0,4922,5152,5516
37151,3090,3033,3051,2900,2974,3085,2949,3004,2880,2618
48451,2161,2004,2307,1797,1898,1265,1960,1835,2017,1654
6055,,0,6476,5425,4069,3269,1971,5549,3997,2597
12019,4941,4694,5356,4691,4692,4623,5171,4899,4768,4386
55109,,99,2742,2703,2847,2834,2851,2651,2834,2259
1125,4700,4344,3236,2637,2620,2486,6257,5959,5867,5182
26077,8070,8330,8329,8160,7640,7758,7683,6544,6039,5532
27171,4869,4900,4921,4587,4783,4539,4778,4857,4238,4832
13153,1343,1088,1438,1179,880,1505,1583,1067,1520,1491
13015,971,779,1027,907,714,1146,1234,813,1101,956
15003,16932,16517,16346,16087,16955,16677,16677,15882,18368,16708
9015,,109,1847,1333,908,327,79,690,483,258
45003,2910,2919,2505,2765,2579,2385,2207,1754,1547,1385
5125,1718,1674,1846,1935,2226,2307,2375,2337,2323,2135
1097,7921,7136,5514,4351,4296,4185,8863,9815,9938,9184
53021,64,59,57,55,49,59,46,39,25,17
5045,2021,2026,2404,2469,2728,2957,3054,3212,2753,2520
54003,5477,5176,5297,5290,4898,4591,4939,4352,4609,4773
5031,3656,3852,4331,4620,4624,4727,4619,4275,3904,3687
9007,,132,2481,1922,1224,515,97,1381,911,459
42033,3702,3758,3878,3564,3365,3261,3248,3138,3115,2970
47063,93,1007,1631,1207,876,539,871,955,528,254
55027,,77,3763,3553,3360,3535,3424,3596,3886,3690
28081,440,378,380,325,325,285,315,339,329,329
39145,2949,2863,2730,2564,2615,2573,2362,1917,1706,1500
42097,4714,4735,4892,3329,3316,3574,3445,3159,3182,2999
55127,,25,3730,3662,3535,3427,3458,3508,3497,3320
46103,1524,1622,1619,1495,1505,1388,1396,1165,1174,1005
22105,3525,2755,2353,1880,1490,1248,2237,2196,1486,1005
42089,4541,4523,4323,4011,3936,3706,3931,3358,3453,3545
17019,47774,46383,46374,46199,44069,44319,43040,38810,31926,26628
47145,88,733,1144,887,739,326,600,865,563,305
18167,4371,3720,3686,3165,3519,3118,3314,2627,3090,2398
26021,7871,7735,7787,6960,6873,6875,7002,6509,5795,5901
19163,5637,5246,4571,3808,2946,4957,5120,5023,4687,4212
21227,2727,2672,2694,2684,2877,2740,2884,3297,3344,2683
26075,9918,9644,10102,10372,9367,10171,9713,9112,8582,8222
47003,27,378,1131,955,521,231,459,548,342,184
18059,2878,2832,2632,2483,2254,2050,1932,1443,1987,1541
39157,240,219,250,275,277,263,233,175,129,50
22063,2679,2092,1946,1731,1496,1436,2419,2146,1471,1109
38017,5369,4829,5521,4792,4914,4743,4771,5222,5160,4718
17099,2997,2894,2996,2569,2555,2435,2238,3107,2996,3286
47103,26,393,783,615,485,308,431,513,268,141
13097,1242,1002,1236,1104,865,1254,1570,1004,1651,1408
16019,3225,3254,4961,5188,5356,6855,7097,4333,2684,1883
37089,3196,3104,3106,3382,3599,3744,3876,4025,3602,3304
4001,1343,1338,1273,1176,1213,1221,1229,1135,986,802
28089,997,1094,1401,1436,1462,1491,1503,1420,1328,1184
39043,1357,1325,1568,1685,1232,1209,1224,885,425,282
26093,4266,4431,4602,4268,4289,4603,4639,3822,3332,3616
12053,4353,4116,4594,4363,4090,4236,4565,4363,4183,3810
17161,3054,2714,3059,2806,3062,3015,3165,2520,2305,2073
18105,9421,8987,8146,7965,6647,6617,6273,4758,5429,4152
39109,300,311,284,268,225,212,246,191,136,116
44009,11893,12178,12958,12025,11571,12565,12223,13258,14170,13178
18037,1842,1976,1622,1420,1518,1320,1309,874,1416,1115
26147,3692,3432,3607,3577,3129,3289,3352,2832,2329,2440
54107,4467,4285,4208,4667,4093,4126,4562,4705,4336,4495
27109,8907,9111,9342,8829,9540,8949,9228,9299,8438,8548
42001,2560,2232,2489,2474,2347,2306,2168,2089,2104,2127
40101,1171,1157,1083,1014,775,719,852,736,674,567
53067,3444,3388,3149,3148,3170,3279,3269,2619,2046,1518
5131,3143,3144,3344,3375,3711,3544,3830,3874,3665,3454
27139,6019,5922,6318,5688,5935,5609,6151,6509,5841,6972
13051,1977,1669,1977,1739,1364,2085,2133,1519,2383,2176
54011,6046,6007,6497,6020,5822,5706,6117,6217,6282,6216
47043,92,585,1394,1081,923,648,791,889,700,502
55073,,22,4353,3938,3877,3849,3875,4432,4673,4114
26115,4725,4515,4858,4404,4093,4463,4531,3669,2871,3232
37155,3300,3277,3121,3038,3201,3227,3363,3632,3498,3087
39119,429,419,422,395,343,384,359,317,269,141
6005,,,,,,,,,,
13045,1228,980,1303,1141,944,1283,1412,937,1222,1071
1055,1894,1939,1480,1199,1353,1228,2331,2174,2145,1704
47099,33,447,1322,1116,766,526,830,924,505,223
18091,4483,4295,4038,3840,3074,2843,3085,2347,3187,2704
37045,4571,4166,4231,4415,4333,4485,4515,4532,4345,4343
6109,,0,3067,2761,2175,1543,1266,2711,1915,1312
48381,959,887,967,723,590,350,653,664,681,487
36007,9112,8096,9160,8604,7940,7958,7750,8301,8896,8579
39081,1870,1770,1411,1160,944,1272,1342,689,520,348
51013,6115,6513,6664,6411,7092,7412,6667,10435,10223,9698
1103,2275,1945,1590,1276,1183,1123,2714,3016,3063,2822
35061,1395,1241,2690,2354,2199,2150,2106,1925,1967,2138
48005,2778,2476,2934,2272,2358,1701,2586,2032,2629,2366
51760,6746,6444,7599,6913,8147,7677,6849,8261,7650,7220
55139,,30,7093,7093,6939,7295,7728,7315,7562,6755
40031,1244,1422,1515,1637,1700,1740,1913,1843,1605,1387
24001,4133,4801,5383,4567,4709,4212,3833,3779,4275,4028
18109,2117,2104,1912,1712,1574,1589,1336,975,1221,917
42073,2134,1878,2161,2211,1919,1926,1931,2061,2114,1884
54061,5967,5987,6461,6137,5915,5759,6249,6995,6955,6960
37027,3170,3144,3098,3038,3001,2813,3090,3356,3214,2925
47107,189,954,1572,1191,872,511,715,1055,730,480
36083,6440,5866,6542,6239,6330,6084,6143,6263,6615,6188
35049,2757,2222,4978,5058,5225,4998,4290,3871,3511,3334
36111,9122,8334,9585,8811,8477,8093,7962,7764,8155,7909
47105,60,677,1139,786,652,369,505,788,503,286
40131,642,701,668,708,789,735,844,545,406,225
8045,3907,3696,3839,3751,3932,3749,3743,3230,3168,2942
47073,58,769,1338,1030,779,509,687,900,613,264
13185,1092,919,911,883,615,846,867,728,899,794
13021,1865,1487,1747,1472,1089,1933,2071,1520,2046,1906
26121,6885,6677,6764,6665,6323,5836,6143,4901,4866,4148
22015,3393,2838,2783,2686,2598,2570,3288,2884,2359,1744
25001,9883,10837,10975,10641,11070,9729,8346,9814,7811,10371
45013,2261,2229,2047,2121,2173,2115,2075,2216,2149,1865
13217,1530,1180,1449,1262,1006,1665,1908,1162,1356,1090
18085,1578,1635,1507,1260,1553,1303,1284,1254,1584,1244
6041,,0,11231,8954,7054,4617,3039,10991,7959,5063
21059,4188,3684,3938,4298,4296,4253,4325,5362,4671,4147
28059,641,660,738,615,606,596,731,719,733,640
13157,1224,979,1110,919,716,1328,1421,896,1243,1171
39169,688,654,671,630,612,503,491,375,288,208
2090,4886,4617,4761,3893,4154,4070,3752,3154,3330,3288
72021,502,530,521,538,444,453,419,344,239,168
55039,,37,4074,4166,4094,4096,4161,3829,3871,3444
2170,3139,2612,2976,2403,2326,1909,1887,2521,2438,2264
4023,1955,1994,1934,1956,1701,1638,1613,1565,1309,1223
21151,3078,3113,2843,2771,2699,2563,2823,2809,2753,2391
37023,3673,3604,3701,3934,3643,3562,3832,4613,3724,3616
13215,2044,1730,1992,1798,1469,2173,2308,1625,2385,2197
18053,1767,1728,1539,1563,1252,1254,1263,1100,1287,1051
17183,3697,3518,3660,3825,4122,4051,4134,4406,3510,3372
13059,3219,2598,2742,2550,1923,2818,3101,2328,3063,2445
28087,551,532,613,556,526,542,568,668,663,646
48181,2812,2711,3099,2705,2163,1752,2377,2198,2051,1366
51700,3634,3666,3665,3420,3661,3523,3022,3693,3569,3341
37125,2493,2506,2558,2660,2744,3053,2974,2970,2892,2740
35005,572,562,1046,955,936,867,832,704,809,942
48375,849,759,1086,838,719,532,859,726,838,637
30029,3432,2692,2287,1566,961,706,372,38,0,0
1015,1855,1803,1347,983,992,1011,2336,2322,2057,1824
39029,1987,1822,2027,1984,1662,1689,1944,1172,934,685
48187,1945,1822,1943,1694,1561,1276,2240,2319,2275,1965
41029,6737,6656,6819,6683,6728,6500,6465,3011,1972,780
47167,141,725,1304,955,770,512,700,992,672,405
18177,2891,2842,2549,2011,1987,1782,1929,1409,2443,2073
13297,1699,1409,1621,1395,1024,1487,1672,1157,1678,1507
72127,328,325,328,349,332,312,286,268,181,110
47035,209,907,1359,1087,841,546,806,891,586,223
24013,6090,5873,6520,5824,7139,6060,5467,6158,6523,5958
51710,4881,4999,4862,4452,4812,4869,4352,5113,5375,5039
48397,3218,3170,3587,3070,2458,2091,2721,2378,2451,1735
40125,747,684,681,633,621,610,772,710,650,565
18005,4377,4221,4006,3612,3130,2794,2593,1864,2465,2045
55089,,112,3106,3039,2779,2833,2781,3181,3739,3477
39101,607,585,518,522,470,500,524,442,328,235
9013,,75,1840,1384,846,431,137,934,563,352
12015,3615,3641,3930,3626,3289,3493,3672,3497,3471,3494
17093,2342,2196,2575,2458,2392,2392,2401,2235,2082,1843
21093,1942,1845,1673,1612,1539,1498,1666,2132,2126,1709
1081,1537,1368,1122,940,1016,944,1932,1994,2017,1786
17091,5009,5283,5032,5091,5031,5051,5093,5018,4590,4078
30049,2247,1853,1539,982,748,597,158,0,0,0
1043,2354,2084,1552,925,853,747,2143,2737,2976,2680
37085,2791,2824,2862,2887,3010,3074,3022,3167,2989,2624
29043,359,333,296,267,252,238,305,226,166,119
47053,72,541,851,713,472,344,582,524,308,171
42009,1408,1379,1175,1127,979,942,938,867,800,790
39143,772,770,742,656,601,503,619,526,364,271
20015,1544,1408,1320,1172,1172,1066,1106,1192,1138,943
16005,2590,2446,2570,2491,2363,2485,2658,2234,1791,1521
39141,1444,1400,1349,1510,1305,1332,1367,994,641,358
20155,2173,2007,2209,1959,1823,1737,1829,1773,1663,1641
47123,112,661,1043,751,557,357,368,704,435,254
37109,3271,3309,3134,3234,3262,3297,3350,3723,3668,3669
45035,2025,2016,2036,1950,1885,1929,1908,2142,2259,1970
29159,423,411,328,228,203,213,221,176,79,60
37161,2890,2888,2907,2881,2738,2775,2728,2789,2868,2722
36069,5657,5265,5790,5318,5767,5780,5796,5656,5777,5336
47019,75,721,1053,807,614,356,462,850,574,374
55063,,166,4415,4445,4325,4113,4338,4492,4614,4172
35015,705,645,1292,1107,1072,1137,1134,976,1090,1146
1095,1838,1589,1122,726,603,593,1815,1935,1859,1600
20169,1234,1440,1526,1492,1423,1460,1560,2560,2372,2375
13115,1305,980,1262,1188,903,1285,1282,881,1347,1218
36013,4899,4369,4874,4408,4837,4931,4908,4852,5001,4517
42087,2725,2535,2378,1685,1682,1625,1571,1611,1557,1471
36079,5684,5397,5934,5462,5247,5014,5082,5015,5257,5185
26025,5161,5306,5063,4753,4381,4469,4401,3770,3671,3665
42127,2311,2147,2084,2056,1878,1766,1678,1687,1711,1485
26005,3015,3138,3112,3111,3173,3013,3030,2632,2708,2534
8043,5992,5365,5943,5198,5541,5352,5314,6086,6325,5663
18011,4047,3914,3689,3302,3069,2926,2774,2170,2995,2405
6115,,0,1833,1466,1189,811,583,1529,1218,793
48471,1637,1555,1625,1347,1144,1016,1850,1729,2037,1735
37049,2661,2661,2849,3018,3135,3316,3533,3250,2866,2483
1083,1314,1286,1083,852,852,865,2011,1860,1682,1527
37171,2056,2110,1890,1848,1861,1713,1775,1928,1792,1662
39063,606,494,445,361,333,373,451,301,262,199
51510,4249,4311,4443,3953,4439,4623,4086,5903,5625,5396
36011,4315,4426,4816,4636,4853,5038,4893,4771,4813,4459
51650,2229,2233,2310,2098,2350,2443,2183,2776,2613,2423
48217,1882,1620,1753,1456,1215,868,1277,1036,1104,904
47143,181,630,1050,830,639,392,504,736,517,226
22079,4739,3987,4020,3890,3336,3278,4251,3361,2337,1642
6103,,0,1331,1164,1009,700,497,1088,854,579
29037,939,966,983,857,878,816,890,690,540,394
42063,1704,1751,1866,1936,1802,1639,1594,1512,1481,1381
53041,530,541,540,523,497,489,482,313,253,197
30013,2108,2030,1820,1083,726,681,284,6,0,0
53057,147,150,130,121,126,129,135,120,102,77
1049,1124,1027,814,636,561,519,1454,1226,1086,895
13013,1297,1023,1193,1018,767,1217,1366,899,1172,1069
24017,6386,6122,6656,6253,6929,6243,5347,6706,6817,5852
49039,457,491,505,523,528,543,571,501,534,476
49045,2169,1837,1897,1954,1816,1825,1952,2052,2027,1879
27141,4891,4771,4991,4607,4979,4521,4812,4738,4210,4658
51069,2326,2414,2329,2179,2296,2310,1926,2184,2409,2316
51161,1580,1928,2069,2084,2099,2141,1899,2162,2086,1914
29091,190,179,172,131,143,141,259,173,151,117
51179,2533,2745,2609,2421,2609,2566,2235,2726,2690,2538
56021,1030,1151,1150,944,693,1248,1172,501,417,207
12017,3682,3480,3717,3444,3097,2976,3637,3477,3506,3198
33017,2506,2501,2566,2558,2616,2535,2581,2789,2704,2447
47089,30,449,927,740,538,343,530,647,420,216
40119,187,165,142,123,122,127,169,113,96,72
29071,1238,1112,929,724,792,587,953,685,536,414
48497,1518,1277,1492,1390,1244,1062,1298,1296,1278,1020
17107,3987,4257,4287,3181,3152,3020,3165,3197,3118,2503
19155,2407,2508,1873,1474,1138,2012,2017,2081,1936,1656
18065,1872,1838,1789,1779,1532,1395,1373,1042,1329,1077
42005,2370,2299,2388,2195,2124,2081,2104,1947,1962,1592
37127,3033,2963,3086,2839,2958,3152,3153,3085,2877,2719
34037,2433,1897,1394,726,317,84,0,3709,4210,3893
36075,4589,4659,4553,4193,4769,4660,4656,4833,4744,4279
42121,2237,2007,2162,2100,1944,1969,1962,1803,2178,2107
5051,1576,1633,1828,1934,2085,2163,2329,2151,2126,2261
27019,4095,4298,4453,4228,4416,4447,4938,5113,4355,5372
22005,1816,1555,1557,1530,1530,1504,1781,1939,1465,1151
37191,3756,3633,3949,3862,3792,3773,3800,3587,3674,3618
18107,996,1090,990,831,744,790,771,624,865,669
45015,1965,1949,1927,1802,1744,1795,1741,1750,1736,1494
45057,1860,1865,1905,1860,1909,2002,1971,2206,2277,2031
18043,3108,2772,2635,2646,2503,2307,2321,1922,2442,2043
28067,912,923,884,810,833,822,849,787,727,655
17001,2507,2370,2507,2054,2268,2238,2347,2183,2106,1552
22097,3486,2731,3157,3123,2668,2080,3109,2704,1955,1328
17199,2942,2717,2980,2958,3077,2932,3070,2899,2763,2324
6069,,0,1754,1422,1180,762,579,1662,1274,827
29187,1221,1206,825,612,626,486,1087,728,531,400
19113,4357,4291,3997,3290,2527,4368,4446,4647,4283,3816
30063,1963,1619,1406,930,522,357,143,33,0,0
26087,2748,2768,2789,2699,2947,2780,2677,3077,2965,1968
19193,2720,2716,2367,1830,1207,2355,2507,2543,2204,1918
1115,1700,1545,1210,944,867,841,3069,2173,2077,1746
41017,9431,9500,8929,8530,8467,9022,9115,5118,3664,2116
26017,3180,3457,3527,3489,3350,4211,4199,3967,3655,3680
18173,2653,2544,2238,2408,1998,1868,1687,1670,2105,1846
17037,2679,2381,2466,2336,2180,2335,2325,2127,2105,1784
39129,518,485,476,483,428,467,564,473,378,257
30031,1433,1202,954,923,629,602,442,233,0,0
45073,1662,1744,1693,1578,1609,1581,1619,1693,1875,1587
47021,20,438,833,631,508,365,494,613,453,253
21019,2416,2183,2120,2060,2146,1958,1994,2217,2141,1858
51165,1201,1375,1421,1301,1271,1277,1084,1289,1395,1384
42035,2669,2586,2979,1583,2023,1981,2064,1673,1857,1337
40021,2936,2823,2459,2289,2815,2802,2802,3090,2536,1945
38015,3931,3386,3716,4088,3578,3749,3759,3976,3391,3195
48091,2990,2828,2774,2382,2144,1697,3092,3067,3015,2472
51185,2008,2030,1831,791,969,951,844,1131,992,769
18145,1850,1722,1591,1493,1314,1133,1162,834,993,755
29047,1479,1444,1400,1200,1180,1024,1668,1387,1074,785
39037,650,669,585,590,496,450,530,354,243,195
39167,1639,1518,1407,1220,1115,1048,1451,1250,1078,880
36053,3163,2982,3055,3044,3104,2899,2853,3122,3009,2584
39147,913,824,678,596,528,405,759,578,496,315
40145,391,378,322,289,277,245,314,292,248,178
40071,154,151,104,87,74,49,119,118,101,83
18099,2517,2066,1574,1308,1212,1064,1033,864,981,868
18023,1981,2074,1959,1625,1429,1337,1314,988,1425,1141
48221,1124,888,889,648,494,337,655,706,638,482
55141,,51,2816,2812,2695,2660,2670,2483,2585,2385
13295,234,182,235,184,144,284,292,212,278,267
1051,1601,1447,1167,964,968,821,2410,1940,1623,1460
37195,2634,2420,2420,2244,2384,2517,2514,2503,2475,2249
36009,2467,2324,2335,2116,2012,2013,2202,2161,2357,2061
42037,2655,2569,2734,1889,1813,1636,1640,1529,1670,1513
21021,1193,1246,1188,1212,1274,1240,1287,1384,1286,976
48427,1202,1570,1535,1458,1169,1001,1342,1007,1398,1017
24015,3476,3265,3309,3020,3723,3152,2745,3942,3816,3635
47051,127,827,1296,1031,725,397,670,820,555,321
39087,264,257,283,265,264,264,253,222,152,116
20045,5037,4958,4841,4644,4552,4496,5432,5223,5465,4839
37157,3040,3021,3227,2947,2776,2699,2788,3065,2922,2780
26091,3959,3811,4407,4358,3883,4139,3852,3621,3354,3955
48265,1145,1094,1244,1205,1070,417,622,747,737,523
5145,661,653,711,779,868,930,1038,956,843,986
37077,3245,3363,3185,3151,3056,3021,3004,2799,2385,2077
48323,2443,1994,1968,1791,1744,1428,2045,1936,1985,1681
51680,2413,2480,2413,2401,2722,2748,2497,3174,3772,3469
18093,1636,1550,1392,1251,1086,1007,916,674,946,810
39055,635,472,452,414,373,257,459,650,570,514
4007,1308,1383,1252,1298,1139,1127,1193,956,781,798
29097,1852,2529,2178,1820,1611,2057,2069,1146,975,1516
40047,640,564,449,358,326,472,667,633,531,434
55035,,76,3570,3501,3586,3559,3496,3704,3737,3224
48361,857,877,911,686,559,456,807,793,840,658
1077,1431,1413,901,662,651,568,1627,1759,1621,1482
25015,10973,11682,12268,11884,11453,10207,9549,9648,7803,11565
36101,6273,6307,7046,6404,6290,6382,6473,5869,5233,4682
51019,1537,1709,1799,1849,1935,1875,1749,1979,1968,1924
55055,,40,2788,2782,2602,2771,2880,2723,2784,2567
21145,2254,2297,1970,1899,1844,1738,1901,1843,1985,1536
18071,1579,1563,1494,1323,1141,946,894,640,848,721
46083,708,734,809,701,660,729,745,726,686,601
17051,980,1005,1040,703,898,765,772,694,906,626
21037,2541,2465,2295,2331,2306,2086,2244,2708,2559,2116
34041,1892,1472,1157,788,385,72,0,2549,2753,2592
47029,10,418,820,672,492,258,441,575,351,203
45031,1715,1765,1786,1821,1750,1756,1769,1743,1830,1691
54033,3427,3435,3454,3678,3502,3461,3425,3650,3617,3672
56037,206,190,196,168,139,188,185,123,100,64
36037,2614,2470,2604,3195,3071,2887,3250,4258,3475,3166
48183,1561,1605,1634,1233,1082,818,1556,1678,1768,1287
55031,,37,1859,1896,1831,1708,1691,1639,1472,1331
5115,909,1083,1302,1578,1635,1724,2108,2171,2027,1972
5085,1088,1036,1138,1194,1263,1290,1322,1279,1227,1180
17007,1442,1341,1362,1323,1269,1233,1345,1289,1235,1285
19049,2054,2137,1780,1420,1116,2101,2242,2159,2154,1906
28035,919,1026,993,1012,925,894,946,766,665,601
40137,257,216,182,136,116,82,233,195,150,115
47013,9,444,722,570,427,206,390,473,298,154
48231,1372,1383,1404,1193,1043,849,1107,1131,1068,815
55071,,43,3163,3109,2958,3138,3022,2761,2844,2747
26159,2505,2572,2509,2301,2176,2286,2256,1995,1725,1664
27115,1300,1299,1324,1225,1229,1066,1119,1074,878,1040
12085,3437,3520,4173,3574,3601,3768,4246,4398,4111,4394
54055,4273,4249,4658,4348,4114,4352,4650,4549,5001,5238
36015,4949,5187,5528,5279,4832,4939,4902,4647,4668,4390
39077,996,963,954,960,937,875,601,444,329,186
44005,5715,5862,6245,5572,5582,5975,5926,6065,6859,6225
17055,1755,1515,1662,1585,1671,1649,1622,1529,1500,1353
49021,1265,1281,1265,1265,1328,1349,1232,973,1068,964
21235,1533,1432,1605,1497,1501,1392,1500,1548,1460,1353
39051,455,430,416,403,357,364,383,326,256,192
5033,1738,1690,1834,1875,1970,1902,1910,1867,1823,1777
13137,789,636,871,717,632,971,1236,737,880,739
28145,120,73,121,116,97,73,91,139,138,143
29031,1162,1099,1013,968,1123,1076,1269,954,745,673
18029,2117,2052,1827,1658,1325,1215,1204,1005,1283,980
19013,3723,3355,3069,2385,1857,3224,3230,3200,2854,2266
17115,4092,3797,3960,3685,3327,3000,3471,3085,3385,2751
42015,1691,1593,1842,1592,1496,1629,1496,1359,1504,1321
1009,1092,983,813,606,604,631,1225,1193,1139,981
12119,3046,3222,3692,3304,3288,3155,3390,3039,3022,2764
39015,468,393,348,290,269,298,436,358,302,232
17141,1178,1163,1308,1257,1163,1074,1177,1083,1059,982
34019,2316,1797,1474,926,481,95,0,3770,4091,3745
40037,155,149,142,120,117,112,167,150,112,85
50007,18039,16808,15399,15619,15371,15420,15148,15944,15569,13530
26045,3962,4205,3989,3890,3712,3849,4087,3491,3277,3034
21029,1572,1558,1574,1606,1642,1600,1654,1697,1618,1307
40147,223,247,230,228,204,180,194,139,96,79
19061,2911,2817,2600,2146,1719,2622,2635,2506,2462,2188
51121,2166,2569,2697,2428,3150,3156,2906,3245,2482,1994
12089,2432,2521,2911,2639,2653,2408,2533,2362,2287,2134
17095,1514,1504,1609,1322,1258,1092,1391,1322,1330,1251
36117,4452,3954,4435,4329,4336,4336,4396,4421,4275,4129
42061,1079,1162,1286,1283,1186,1308,1244,1131,1487,1659
39033,704,688,643,645,634,587,687,589,419,358
56025,444,455,453,330,262,339,338,255,236,181
1001,1354,1165,986,818,817,765,1586,1346,1168,993
5069,1486,1473,1808,2015,2131,2139,2168,2136,1616,1690
42117,1697,1593,1497,1202,1159,1198,1172,984,856,827
47077,73,294,510,373,297,173,257,316,194,82
22109,3018,2596,2389,2235,2128,2134,2316,2192,1833,1356
13129,608,482,635,519,398,583,576,436,593,512
27131,5461,5419,6021,5458,5751,5461,5738,4912,4418,5473
37135,5648,5398,5472,5641,6178,6392,6291,6440,5970,5545
42099,1243,1226,1186,1037,931,843,836,761,795,760
51177,2323,2466,2436,2290,2437,2533,2206,2575,2562,2453
47117,15,389,732,567,444,313,726,612,356,177
47055,36,450,876,717,529,423,623,525,310,189
47045,40,368,578,368,260,150,201,286,156,73
8089,1305,1219,1230,1096,971,979,972,614,796,845
1069,1346,1195,964,734,740,588,1473,1187,1172,944
12061,2512,2413,2982,2603,2500,2500,2985,3564,3569,3808
22057,2578,2163,2053,1965,1777,1731,1808,1964,1471,1107
42119,1789,1750,1883,1501,1488,1420,1508,1181,1443,1366
13247,1573,1255,1461,1295,1010,1610,1805,1118,1371,1159
34033,1036,727,597,331,79,17,0,1895,1738,1570
36043,2687,2718,2875,2772,2872,2663,2750,2815,2797,2400
54029,1640,1570,1789,1424,1417,1454,1494,932,1022,994
18133,1288,1306,1242,1290,1048,1095,1015,863,1123,774
51191,705,810,832,791,771,821,704,900,857,913
49003,1117,1087,1226,1256,1238,1136,1192,1001,974,909
28073,417,391,449,433,375,366,397,372,335,305
33001,1419,1388,1444,1476,1454,1371,1323,1192,1120,1104
39013,946,1010,1010,896,837,788,874,547,390,291
37111,1485,1472,1728,1789,1777,1940,2136,2152,1999,1837
39083,270,344,328,273,247,263,276,136,118,89
51800,1514,1547,1626,1526,1767,1813,1581,1759,1694,1613
37019,2784,2844,2607,2957,3190,3484,3660,4044,3491,3218
17027,996,971,1182,1049,1041,1081,1155,976,946,810
13047,314,243,323,271,202,377,387,263,301,269
18069,1444,1399,1124,1125,894,838,860,628,980,832
12055,2336,2473,2719,2343,2077,2151,2225,2223,2400,2360
29113,636,669,547,461,393,392,519,368,264,230
37167,2833,2889,3086,2999,2965,3075,3160,3214,3130,3223
13113,1895,1476,1709,1478,1098,1761,2066,1284,1603,1376
28075,713,669,704,713,615,581,575,384,340,298
39149,137,114,111,83,66,53,108,103,92,75
8011,1148,1146,925,927,875,876,878,184,843,798
5055,1233,1236,1307,1353,1511,1408,1350,1127,1216,1102
31079,970,959,1023,921,982,952,952,861,818,725
41043,5761,5911,6165,5829,5666,5373,5168,2302,1127,476
20103,1712,1776,2098,2055,1817,1917,1978,1507,1515,1298
45085,1977,1883,1669,1560,1412,1355,1340,1175,1245,1014
26055,2383,2362,2571,2287,2413,2578,2553,2285,2185,1995
12131,757,789,820,731,699,669,779,752,834,764
47041,134,334,517,413,280,188,273,306,219,159
37193,1558,1582,1696,1653,1615,1531,1579,1606,1435,1411
39005,261,264,256,237,196,103,112,88,67,46
39039,490,463,442,451,380,360,346,283,198,155
39171,400,388,356,359,344,344,339,307,235,189
17029,1937,1889,2360,2304,2223,2187,2280,1913,1695,1477
8085,2537,2615,2299,1957,1993,1986,1987,1925,1783,1544
42025,2278,2441,2376,2234,2075,2046,2205,1915,2118,2146
27067,2693,2487,2493,2731,2533,2284,2348,2580,1876,2252
40079,780,760,784,744,705,729,796,651,522,380
5067,814,542,743,757,714,701,734,566,510,554
55093,,12,1819,1781,1647,1648,1679,1593,1520,1294
12107,2147,2184,2676,2205,2512,2342,2488,2223,1742,1502
29021,1268,1070,949,736,759,509,1175,934,752,590
21217,814,769,733,772,738,749,808,913,875,772
47151,11,301,553,420,316,167,276,341,181,70
18113,1295,1269,1091,1087,913,929,868,666,918,728
53035,2364,2405,2574,2328,2189,2457,2659,1866,1488,1156
54081,3534,3521,3708,3930,4156,3777,3815,4065,4143,3918
18183,777,795,757,688,613,515,512,374,517,418
17203,1179,1058,1387,1444,1420,1338,1446,1499,1531,1346
24045,4527,4313,4639,3736,4908,4331,3938,4749,5574,4349
39159,857,817,735,794,813,713,725,584,398,247
39027,318,281,276,259,236,189,297,239,196,143
45075,2239,1980,2043,1906,1757,1505,1579,1488,1549,1420
48143,432,500,481,413,335,205,330,506,505,342
13069,252,186,209,150,112,210,216,110,189,184
36023,3064,2932,2884,2858,2591,2731,2762,2763,2796,2574
47047,121,675,1097,874,644,441,864,863,593,351
20125,924,923,883,795,920,914,950,1175,1182,919
47185,38,450,775,562,391,245,373,470,279,136
5093,689,666,752,786,857,794,796,797,672,691
17049,973,873,1020,966,966,914,938,883,851,681
21125,723,744,764,769,798,742,856,886,826,728
21047,1429,1357,1746,1879,2046,1935,2106,2401,2108,1824
26037,2038,2053,1948,1926,1891,1921,2216,1627,1509,1412
37163,1558,1493,1404,1406,1377,1326,1361,1459,1416,1101
