name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
HealthPoint Trinity,TX,Trinity County,Trinity,315 Prospect Dr,936-744-1100,Yes,POINT (-95.37971038000001 30.95486817),-95.37971038,30.95486817
RKM at Denham Springs Elementary,LA,Livingston Parish,Denham Springs,306 N Range Ave,225-683-5292,Yes,POINT (-90.95568603 30.48798299),-90.95568603,30.48798299
St. Charles Community Health Mobile Unit,LA,St. Charles Parish,Luling,843 Milling Ave,985-785-5800,Yes,POINT (-90.36990994 29.92347313),-90.36990994,29.92347313
ST. CHARLES COMMUNITY HEALTH CENTER,LA,St. Charles Parish,Luling,843 Milling Ave,985-785-5800,Yes,POINT (-90.36990994 29.92347313),-90.36990994,29.92347313
RKM at Denham Springs Junior High,LA,Livingston Parish,Denham Springs,401 Hatchell Ln,225-683-5292,Yes,POINT (-90.94499700999999 30.48698399),-90.94499701,30.48698399
St Charles Community Health Center - Norco,LA,St. Charles Parish,Norco,16004 River Rd,985-725-9330,Yes,POINT (-90.42025165 29.99850822),-90.42025165,29.99850822
Teche Action Clinic @ Laplace Elementary School,LA,St. John the Baptist Parish,La Place,393 Greenwood Dr,337-828-2550,Yes,POINT (-90.49238422000001 30.080437),-90.49238422,30.080437
"CARESOUTH BEHAVIORAL HEALTH AT ZACHARY, LA",LA,East Baton Rouge Parish,Zachary,4852 Zachary Slaughter Hwy Ste A,225-650-2000,Yes,POINT (-91.14967244 30.65069308),-91.14967244,30.65069308
Southeast Community Health Systems - Livingston Head Start,LA,Livingston Parish,Denham Springs,25753 Walker South Rd,225-665-8629,Yes,POINT (-90.85998918 30.44215556),-90.85998918,30.44215556
Southeast Community Health Systems-Zachary,LA,East Baton Rouge Parish,Zachary,6351 Main St,225-306-2000,Yes,POINT (-91.13748088 30.65086784),-91.13748088,30.65086784
Avoyelles Community Health Center,LA,Avoyelles Parish,Marksville,338 Moreau St,318-648-0375,Yes,POINT (-92.06864769000001 31.11995623),-92.06864769,31.11995623
Alexandria Senior High School Based Clinic,LA,Rapides Parish,Alexandria,800 Ola St,318-648-0375,Yes,POINT (-92.48856631 31.26890634),-92.48856631,31.26890634
Scott M. Brame Middle School Based Clinic,LA,Rapides Parish,Alexandria,4800 Dawn St,318-648-0375,Yes,POINT (-92.47371783 31.27302501),-92.47371783,31.27302501
Albert Cammon Wellness Center  AKA St Rose School Based Health Center,LA,St. Charles Parish,Saint Rose,232 Pirate Dr,985-308-6101,Yes,POINT (-90.30961812 29.95635045),-90.30961812,29.95635045
Slaughter Health Center,LA,East Feliciana Parish,Slaughter,3170 Church St,225-683-1370,Yes,POINT (-91.14749080999999 30.71838647),-91.14749081,30.71838647
J.B. Nachman Elementary School Based Clinic,LA,Rapides Parish,Alexandria,4102 Wakefield Blvd,318-648-0375,Yes,POINT (-92.48436253 31.28887539),-92.48436253,31.28887539
Jefferson Community Health Care Centers-RFK Lafitte Medical Clinic,LA,Jefferson Parish,Lafitte,5140 Church St,504-762-8931,Yes,POINT (-90.12893106999999 29.73647868),-90.12893107,29.73647868
Tejas Health Care Medical Center,TX,Fayette County,La Grange,890 E Travis St,979-968-2000,Yes,POINT (-96.86774334 29.91017662),-96.86774334,29.91017662
Tejas Health Care,TX,Fayette County,La Grange,753 E Travis St,979-968-2000,Yes,POINT (-96.86957269 29.90923525),-96.86957269,29.90923525
Mabel Brasher Montessori School Based Health Center,LA,Rapides Parish,Alexandria,601 Cloverleaf Blvd,318-648-0375,Yes,POINT (-92.51356978 31.30035952),-92.51356978,31.30035952
Rapides School Based Health Center - Huddle,LA,Rapides Parish,Alexandria,505 Texas Ave,318-628-0088,Yes,POINT (-92.4762408 31.29744165),-92.4762408,31.29744165
L.S. Rugg Elementary School Based Clinic,LA,Rapides Parish,Alexandria,1319 Bush Ave,318-648-0375,Yes,POINT (-92.46291148 31.29499271),-92.46291148,31.29499271
Women's Pavilion,LA,Rapides Parish,Alexandria,1217 Willow Glen River Rd,318-487-4400,Yes,POINT (-92.42668724000001 31.28618056),-92.42668724,31.28618056
RAPIDES PRIMARY HEALTH CARE CENTER,LA,Rapides Parish,Alexandria,1217 Willow Glen River Rd,318-487-4400,Yes,POINT (-92.42668724000001 31.28618056),-92.42668724,31.28618056
Bolton High School Based Clinic,LA,Rapides Parish,Alexandria,2101 Vance Ave,318-648-0375,Yes,POINT (-92.45599113 31.29444361),-92.45599113,31.29444361
Rapides School Based Health Center - AMMS,LA,Rapides Parish,Alexandria,122 Maryland Ave,318-648-0375,Yes,POINT (-92.47609227 31.30088754),-92.47609227,31.30088754
Arthur F. Smith Middle Magnet School Based Clinic,LA,Rapides Parish,Alexandria,3100 Jones Ave,318-648-0375,Yes,POINT (-92.43231611 31.2909862),-92.43231611,31.2909862
W.O. Hall Elementary School Based Clinic,LA,Rapides Parish,Alexandria,3111 Jones Ave,318-648-0375,Yes,POINT (-92.43231393000001 31.29105385),-92.43231393,31.29105385
Peabody School-Based Clinic,LA,Rapides Parish,Alexandria,2727 Jones Ave,318-628-0088,Yes,POINT (-92.43600976 31.29282603),-92.43600976,31.29282603
Acadian Elementary School Based Clinic,LA,Rapides Parish,Alexandria,310 Richmond Dr,318-648-0375,Yes,POINT (-92.41112842 31.28715253),-92.41112842,31.28715253
JCHCC-Your Dental Mobile Home,LA,Jefferson Parish,Avondale,4028 Highway 90 W,504-341-4006,Yes,POINT (-90.22656397 29.91197299),-90.22656397,29.91197299
RKM Primary Care Livingston,LA,Livingston Parish,Livingston,28315 S Frost Rd,225-283-1356,Yes,POINT (-90.74514126 30.4568847),-90.74514126,30.4568847
Jefferson Community Health Care Centers-Avondale,LA,Jefferson Parish,Westwego,3932 US-90,504-436-2223,Yes,POINT (-90.216219 29.91084078),-90.216219,29.91084078
Catherine Strehle Elementary School SBHC,LA,Jefferson Parish,Avondale,178 Millie Dr,504-575-3700,Yes,POINT (-90.20870423 29.90424856),-90.20870423,29.90424856
Rapides Community Health Center,LA,Rapides Parish,Alexandria,2200 N Bolton Ave,318-648-0375,Yes,POINT (-92.47652168 31.3227226),-92.47652168,31.3227226
North Bayou Elementary School Based Clinic,LA,Rapides Parish,Alexandria,5500 England Dr,318-648-0375,Yes,POINT (-92.50916324000001 31.33242508),-92.50916324,31.33242508
HealthPoint Somerville,TX,Burleson County,Somerville,600 Memory Ln,979-595-1700,Yes,POINT (-96.52871304 30.344418),-96.52871304,30.344418
Pineville Elementary School Based Health Center,LA,Rapides Parish,Pineville,835 Main St,318-648-0375,Yes,POINT (-92.43318188000001 31.32364013),-92.43318188,31.32364013
HealthPoint Somerville,TX,Burleson County,Somerville,17202 State Highway 36 S,979-596-1441,Yes,POINT (-96.53104497 30.34843801),-96.53104497,30.34843801
Pineville High School Based Clinic,LA,Rapides Parish,Pineville,1511 Line St,318-648-0375,Yes,POINT (-92.43178981 31.33457172),-92.43178981,31.33457172
Health Point ABC,TX,Brazos County,College Station,1602 Rock Prairie Rd Ste 300,979-693-7400,Yes,POINT (-96.28832903 30.58120899),-96.28832903,30.58120899
"Jefferson Community Health Care Centers,Inc.-Kenner",LA,Jefferson Parish,Kenner,2552 Williams Blvd,504-762-8931,Yes,POINT (-90.23984299999999 30.003016),-90.239843,30.003016
J.I. Barron Elementary School Based Clinic,LA,Rapides Parish,Pineville,3655 Trinity Church Rd,318-648-0375,Yes,POINT (-92.38339094 31.33686086),-92.38339094,31.33686086
Kenner Community Health Center,LA,Jefferson Parish,Kenner,1401 W Esplanade Ave,504-575-3700,Yes,POINT (-90.24774121999999 30.02015955),-90.24774122,30.02015955
JACKSON COMPLEX HEALTH CENTER,LA,East Feliciana Parish,Jackson,3501 Highway 10,225-683-5292,Yes,POINT (-91.19053888000001 30.83553376),-91.19053888,30.83553376
Access Health Louisiana Kenner,LA,Jefferson Parish,Kenner,2900 Indiana Ave,504-575-3700,Yes,POINT (-90.23616469 30.00999067),-90.23616469,30.00999067
Lufkin Community Clinic - South,TX,Angelina County,Lufkin,205 Shands Dr,936-560-5413,Yes,POINT (-94.74863367 31.33747583),-94.74863367,31.33747583
Chateau Estates Elementary School SBHC,LA,Jefferson Parish,Kenner,4121 Medoc Dr,504-575-3700,Yes,POINT (-90.25398905999999 30.03415884),-90.25398906,30.03415884
LW Higgins High School SBHC,LA,Jefferson Parish,Marrero,7201 Lapalco Blvd,504-762-8931,Yes,POINT (-90.12930599000001 29.88266101),-90.12930599,29.88266101
Daughters of Charity Health Center – Kenner,LA,Jefferson Parish,Kenner,3715 Williams Blvd Ste 220,504-468-4437,Yes,POINT (-90.23913515 30.02406661),-90.23913515,30.02406661
Bonnabel High School SBHC Mental Health Services,LA,Jefferson Parish,Kenner,2801 Bruin Dr,985-785-5871,Yes,POINT (-90.22800952 30.0116321),-90.22800952,30.0116321
JCHCC-Satellite Lapalco,LA,Jefferson Parish,Marrero,7017 Lapalco Blvd,504-341-4006,Yes,POINT (-90.126605 29.882918),-90.126605,29.882918
Westbank Community School SBHC,LA,Jefferson Parish,Marrero,2590 Barataria Blvd,504-575-3700,Yes,POINT (-90.10565301 29.856745),-90.10565301,29.856745
Joshua Butler School Based Health Center,LA,Jefferson Parish,Westwego,300 Fourth St,985-785-7145,Yes,POINT (-90.14381389 29.90866532),-90.14381389,29.90866532
ETCHS Lufkin 2.0,TX,Angelina County,Lufkin,1316 Lakeview St,936-899-7214,Yes,POINT (-94.73040157 31.35446738),-94.73040157,31.35446738
SCENIC RIVERS HEALTH SERVICES,MN,St. Louis County,Tower,415 N Second St # 2,218-753-2405,Yes,POINT (-92.27384173 47.80640051),-92.27384173,47.80640051
BIRCH GROVE CLINIC,MN,Cook County,Tofte,9 Good Neighbor Hl,218-663-7263,Yes,POINT (-90.8525504 47.56698356),-90.8525504,47.56698356
Temporary Site - Grand Marais Fire Hall,MN,Cook County,Grand Marais,516 5th Ave W,218-387-2330,Yes,POINT (-90.34009912 47.75688069),-90.34009912,47.75688069
SAWTOOTH MOUNTAIN CLINIC,MN,Cook County,Grand Marais,513 5th Ave W,218-387-2330,Yes,POINT (-90.34019723 47.75673274),-90.34019723,47.75673274
LAKE SUPERIOR COMMUNITY HEALTH CENTER,MN,St. Louis County,Duluth,4325 Grand Ave,218-722-1497,Yes,POINT (-92.15664998 46.74826801),-92.15664998,46.74826801
LSCHC Denfeld Retail Center,MN,St. Louis County,Duluth,4602 Grand Ave Ste 1000,218-722-1497,Yes,POINT (-92.15977694 46.74554414),-92.15977694,46.74554414
Cooper Elementary School,WI,Douglas County,Superior,1807 Missouri Ave Rm B05,218-336-3580,Yes,POINT (-92.12177490000001 46.71677665),-92.1217749,46.71677665
Superior High School,WI,Douglas County,Superior,2600 Catlin Ave Rm 104,715-394-8720,Yes,POINT (-92.08753993000001 46.70795998),-92.08753993,46.70795998
Northern Lights Elementary School Room D119,WI,Douglas County,Superior,1201 N 28th St,715-395-6066,Yes,POINT (-92.09621696000001 46.70622752),-92.09621696,46.70622752
Great Lakes Elementary,WI,Douglas County,Superior,1296 N 28th St Rm 121,218-336-3580,Yes,POINT (-92.09636449 46.70611648),-92.09636449,46.70611648
LSCHC Superior Behavioral Health/AODA,WI,Douglas County,Superior,1500 N 34th St Ste 200,715-392-1955,Yes,POINT (-92.10028009 46.69880895),-92.10028009,46.69880895
LAKE SUPERIOR COMM HEALTH CENTER,WI,Douglas County,Superior,3600 Tower Ave,715-392-1955,Yes,POINT (-92.10404975 46.69651432),-92.10404975,46.69651432
Superior Middle School,WI,Douglas County,Superior,3626 Hammond Ave Rm B130,715-394-8740,Yes,POINT (-92.09809401 46.69644601),-92.09809401,46.69644601
Bryant Elementary School,WI,Douglas County,Superior,1423 Central Ave Rm A147,715-394-8785,Yes,POINT (-92.10018504 46.6657975),-92.10018504,46.6657975
Lake Superior Elementary School,WI,Douglas County,Superior,6200 E 3rd St Rm 118,715-398-7672,Yes,POINT (-92.00240662 46.66485851),-92.00240662,46.66485851
Four Corners Elementary School,WI,Douglas County,Superior,4465 E County Road B Rm 123,715-399-8911,Yes,POINT (-92.07481897 46.53272301),-92.07481897,46.53272301
Northwestern High School,WI,Douglas County,Maple,4751 S County Road F,715-363-2434,Yes,POINT (-91.72229398 46.592023),-91.72229398,46.592023
Northwestern Middle School,WI,Douglas County,Poplar,10465 E US Highway 2 Ofc Conferenc,888-834-4551,Yes,POINT (-91.759129 46.58271301),-91.759129,46.58271301
Northwestern Elementary School,WI,Douglas County,Poplar,10465 E US Highway 2,888-834-4551,Yes,POINT (-91.759129 46.58271301),-91.759129,46.58271301
GRAND PORTAGE HEALTH SERVICES,MN,Cook County,Grand Portage,62 Upper Rd,218-475-2235,Yes,POINT (-89.68157807 47.96679473),-89.68157807,47.96679473
NorthLakes - Iron River,WI,Bayfield County,Iron River,7665 US Highway 2,715-372-5001,Yes,POINT (-91.41476471999999 46.56500905),-91.41476472,46.56500905
School District of Washburn- Washburn Elementary,WI,Bayfield County,Washburn,411 W 8th St,888-834-4551,Yes,POINT (-90.89887684999999 46.67709169),-90.89887685,46.67709169
School District of Washburn- Middle/High School,WI,Bayfield County,Washburn,High School Conference Room  305 S 4th Street,888-834-4551,Yes,POINT (-90.8976 46.67528),-90.8976,46.67528
NorthLakes- Washburn,WI,Bayfield County,Washburn,320 Superior Ave,888-834-4551,Yes,POINT (-90.88188396 46.68066754),-90.88188396,46.68066754
Solon Springs School,WI,Douglas County,Solon Springs,8993 E Baldwin Ave Rm A102,715-378-2263,Yes,POINT (-91.83122301 46.34633199),-91.83122301,46.34633199
NorthLakes-Ashland Optometry,WI,Ashland County,Ashland,218 Main St W,888-834-4551,Yes,POINT (-90.88533328 46.59054108),-90.88533328,46.59054108
NorthLakes - Ashland Downtown,WI,Ashland County,Ashland,300 Main St W,888-834-4551,Yes,POINT (-90.88598766 46.59025019),-90.88598766,46.59025019
School District of Ashland - Ashland Middle School,WI,Ashland County,Ashland,203 11th St E,888-834-4551,Yes,POINT (-90.87479630999999 46.5844891),-90.87479631,46.5844891
School District of Ashland - Ashland High School,WI,Ashland County,Ashland,1900 Beaser Ave,715-685-2200 x20685,Yes,POINT (-90.88557249999999 46.57115999),-90.8855725,46.57115999
Lake Superior Primary,WI,Ashland County,Ashland,1101 Binsfield Rd Rm E118,888-834-4551,Yes,POINT (-90.8789601 46.56700839),-90.8789601,46.56700839
Lake Superior Intermediate,WI,Ashland County,Ashland,1101 Binsfield Rd Rm C143,888-834-4551,Yes,POINT (-90.8789601 46.56700839),-90.8789601,46.56700839
Lake Superior Primary,WI,Ashland County,Ashland,1101 Binsfield Rd Rm E128,888-834-4551,Yes,POINT (-90.8789601 46.56700839),-90.8789601,46.56700839
Northwood School District,WI,Washburn County,Minong,N14463 Highway 53,888-834-4551,Yes,POINT (-91.81132942000001 46.15440059),-91.81132942,46.15440059
NorthLakes - Minong,WI,Washburn County,Minong,600 W Shell Creek Rd,715-466-2201,Yes,POINT (-91.82749642 46.10352233),-91.82749642,46.10352233
NorthLakes - Hayward,WI,Sawyer County,Hayward,11128 N State Road 77,715-634-2541,Yes,POINT (-91.47806835 46.02006603),-91.47806835,46.02006603
School District of Hayward- Hayward Middle School,WI,Sawyer County,Hayward,10408 N Greenwood Ln Rm 104B,888-834-4551,Yes,POINT (-91.50390039 46.01035999),-91.50390039,46.01035999
NorthLakes - River's Edge,WI,Sawyer County,Hayward,15954 Rivers Edge Dr,888-834-4551,Yes,POINT (-91.48754252000001 46.00478867),-91.48754252,46.00478867
School District of Hurley,WI,Iron County,Hurley,5503 W Rangeview Dr,888-834-4551,Yes,POINT (-90.20442896 46.45800249),-90.20442896,46.45800249
NorthLakes - Hurley,WI,Iron County,Hurley,115 5th Ave N,888-834-4551,Yes,POINT (-90.18616018 46.45085118),-90.18616018,46.45085118
Ontonagon Family Health Center,MI,Ontonagon County,Ontonagon,751 S 7th St,906-346-9668,Yes,POINT (-89.30298544 46.86497999),-89.30298544,46.86497999
Winter School District,WI,Sawyer County,Winter,6585 Grove St,888-834-4551,Yes,POINT (-91.01204 45.81955246),-91.01204,45.81955246
NorthLakes - Birchwood,WI,Washburn County,Birchwood,108 S Main St,888-834-4551,Yes,POINT (-91.55587867 45.65604245),-91.55587867,45.65604245
Birchwood School District,WI,Washburn County,Birchwood,300 S Wilson St Rm 211,888-834-4551,Yes,POINT (-91.55295657000001 45.65441166),-91.55295657,45.65441166
NorthLakes - Park Falls,WI,Price County,Park Falls,500 Birch St,888-834-4551,Yes,POINT (-90.44403044000001 45.93420751),-90.44403044,45.93420751
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-PARK FALLS CENTER,WI,Price County,Park Falls,50 Sherry Ave,715-762-7311,Yes,POINT (-90.44184263 45.93083005),-90.44184263,45.93083005
FAMILY HEALTH CENTER-PARK FALLS DENTAL CENTER,WI,Price County,Park Falls,75 Sherry Ave,715-762-0200,Yes,POINT (-90.44193949 45.93080002),-90.44193949,45.93080002
NorthLakes - Balsam Lake,WI,Polk County,Balsam Lake,100 Polk County Plz,715-372-5001,Yes,POINT (-92.46677029 45.45342417),-92.46677029,45.45342417
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-LAKEWOODS CENTER,WI,Barron County,Rice Lake,1215 W Knapp St,715-236-4450,Yes,POINT (-91.75261945 45.5094075),-91.75261945,45.5094075
FAMILY HEALTH CENTER-RICE LAKE DENTAL CENTER,WI,Barron County,Rice Lake,1501 W Stout St,715-236-8900,Yes,POINT (-91.75598914 45.50788745),-91.75598914,45.50788745
Hancock Family Health Center  - Suites 2-3-5,MI,Houghton County,Hancock,500 Campus Dr,906-483-1705,Yes,POINT (-88.58667924 47.14129251),-88.58667924,47.14129251
Houghton Family Health Center,MI,Houghton County,Houghton,600 Macinnes Dr,906-346-9668,Yes,POINT (-88.54668656 47.11628025),-88.54668656,47.11628025
Upper Great Lakes Family Health Center Administration,MI,Houghton County,Calumet,56901 S 6th St Ste 1,906-346-9668,Yes,POINT (-88.45349993000001 47.24083553),-88.45349993,47.24083553
Calumet Family Health Center - Calumet Ave,MI,Houghton County,Calumet,56720 Calumet Ave,906-483-1705,Yes,POINT (-88.45141984999999 47.23797852),-88.45141985,47.23797852
NorthLakes--Turtle Lake,WI,Barron County,Turtle Lake,730 SWEDE AVE,888-834-4551,Yes,POINT (-92.1438 45.397135),-92.1438,45.397135
Turtle Lake School,WI,Barron County,Turtle Lake,205 Oak St,715-986-2599,Yes,POINT (-92.13827903000001 45.39756119),-92.13827903,45.39756119
School District of Barron-Riverview Middle School,WI,Barron County,Barron,135 W River Ave Rm 101,888-834-4551,Yes,POINT (-91.86025101 45.40425705),-91.86025101,45.40425705
School District of Cameron-High School,WI,Barron County,Cameron,919 N 2nd St,888-834-4551,Yes,POINT (-91.73694915 45.4185701),-91.73694915,45.4185701
Lake Linden Family Health Center,MI,Houghton County,Lake Linden,945 9th St,906-346-9668,Yes,POINT (-88.40587039 47.19759435),-88.40587039,47.19759435
Barron Area School District- Barron High School,WI,Barron County,Barron,1050 E Woodland Ave,715-537-5627,Yes,POINT (-91.84460271 45.39774299),-91.84460271,45.39774299
School District of Cameron-Elementary School,WI,Barron County,Cameron,750 S 1st St Rm Conf,888-834-4551,Yes,POINT (-91.73550304 45.40205875),-91.73550304,45.40205875
Clayton School District,WI,Polk County,Clayton,221 S Prentice St,715-986-2640,Yes,POINT (-92.17082037 45.33387555),-92.17082037,45.33387555
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-PHILLIPS CENTER,WI,Price County,Phillips,104 Trinity Dr,715-339-2101,Yes,POINT (-90.41658950999999 45.70427674),-90.41658951,45.70427674
FAMILY HEALTH CENTER-LADYSMITH DENTAL CENTER,WI,Rusk County,Ladysmith,315 Miner Ave W,715-532-2500,Yes,POINT (-91.10357012999999 45.46424749),-91.10357013,45.46424749
Family Health Center – Ladysmith Alcohol and Drug Recovery Center,WI,Rusk County,Ladysmith,1000 College Ave W Fl 1,715-532-2373,Yes,POINT (-91.11012117 45.45542724),-91.11012117,45.45542724
School District of Clear Lake- Elementary School,WI,Polk County,Clear Lake,135 8th Ave,715-263-2117,Yes,POINT (-92.26737566 45.24670357),-92.26737566,45.24670357
Family Health Center - Minocqua Alcohol & Drug Recovery Center,WI,Oneida County,Minocqua,9792 State Highway 70,715-358-1208,Yes,POINT (-89.72213902999999 45.88655199),-89.72213903,45.88655199
Prairie Farm School District,WI,Barron County,Prairie Farm,630 River Ave S,715-455-1861,Yes,POINT (-91.98441688 45.23221549),-91.98441688,45.23221549
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-EAGLE RIVER CENTER,WI,Vilas County,Eagle River,500 Commerce Loop,715-479-0400,Yes,POINT (-89.24242896 45.91211298),-89.24242896,45.91211298
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-BLOOMER CENTER,WI,Chippewa County,Bloomer,1711 York St,715-568-6200,Yes,POINT (-91.50938893999999 45.09915919),-91.50938894,45.09915919
MN Community Care @Family Services Center,MN,Ramsey County,Saint Paul,2001 Van Dyke St,651-290-6814,Yes,POINT (-93.02196992 44.99948604),-93.02196992,44.99948604
MN Community Care @McDonough Homes,MN,Ramsey County,Saint Paul,1544 Timberlake Rd,612-558-2191,Yes,POINT (-93.09324291999999 44.98776454),-93.09324292,44.98776454
MN Community Care - Washington SBC,MN,Ramsey County,Saint Paul,1495 Rice St,651-487-8531,Yes,POINT (-93.11115597 44.98700899),-93.11115597,44.98700899
MN Community Care - Johnson SBC,MN,Ramsey County,Saint Paul,1349 Arcade St,651-778-2889,Yes,POINT (-93.06730001 44.98157299),-93.06730001,44.98157299
Open Cities North End Clinic,MN,Ramsey County,Saint Paul,916 Rice St,651-290-9200,Yes,POINT (-93.10592625 44.96878221),-93.10592625,44.96878221
MN Community Care - East Side Clinic,MN,Ramsey County,Saint Paul,895 7th St E,651-772-9757,Yes,POINT (-93.06285525 44.96340182),-93.06285525,44.96340182
MN Community Care - Harding SBC,MN,Ramsey County,Saint Paul,1540 6th St E,651-778-2884,Yes,POINT (-93.0361454 44.96035798),-93.0361454,44.96035798
MN Community Care @Union Gospel Mission,MN,Ramsey County,Saint Paul,435 University Ave W,651-290-6814,Yes,POINT (-93.11823440000001 44.95587919),-93.1182344,44.95587919
MN Community Care - Agape SBC,MN,Ramsey County,Saint Paul,1037 University Ave W,651-632-2194,Yes,POINT (-93.14347667 44.95582693),-93.14347667,44.95582693
MN Community Care - Downtown Clinic,MN,Ramsey County,Saint Paul,424 Dorothy Day Pl,651-793-2219,Yes,POINT (-93.10186002 44.94840002),-93.10186002,44.94840002
Temporary Site - Mary Hall,MN,Ramsey County,Saint Paul,438 Dorothy Day Pl,612-840-3069,Yes,POINT (-93.10176799 44.94790599),-93.10176799,44.94790599
MN Community Care - Central SBC,MN,Ramsey County,Saint Paul,275 Lexington Pkwy N,651-632-2194,Yes,POINT (-93.14801497000001 44.94941),-93.14801497,44.94941
MN Community Care - Creative Arts SBC,MN,Ramsey County,Saint Paul,65 Kellogg Blvd E,651-292-3480,Yes,POINT (-93.09094417999999 44.94501432),-93.09094418,44.94501432
MN Community Care - West Side Dental,MN,Ramsey County,Saint Paul,478 Robert St S,651-602-7575,Yes,POINT (-93.08049002 44.931557),-93.08049002,44.931557
Temporary Site - Boys Totem Town,MN,Ramsey County,Saint Paul,265 Oneida St,612-840-3069,Yes,POINT (-93.12321753000001 44.93291701),-93.12321753,44.93291701
MN Community Care - La Clinica,MN,Ramsey County,Saint Paul,153 Cesar Chavez St,651-602-7500,Yes,POINT (-93.07803102 44.93015702),-93.07803102,44.93015702
MN Community Care - Humboldt SBC,MN,Ramsey County,Saint Paul,30 Baker St E,651-312-1996,Yes,POINT (-93.08361597 44.92627762),-93.08361597,44.92627762
United Family Medicine,MN,Ramsey County,Saint Paul,1026 7th St W,651-241-1000,Yes,POINT (-93.12802001999999 44.92678338),-93.12802002,44.92678338
MN Community Care - Highland Park SBC,MN,Ramsey County,Saint Paul,1015 Snelling Ave S,651-690-7667,Yes,POINT (-93.168398 44.90982202),-93.168398,44.90982202
United Family Medicine at Sibley Plaza,MN,Ramsey County,Saint Paul,2423 7th St W,651-699-2093,Yes,POINT (-93.16926075000001 44.90237453),-93.16926075,44.90237453
Upper Great Lakes Family Health - Family and Addiction Medicine,MI,Marquette County,Marquette,1414 W Fair Ave Ste 242,906-481-8571,Yes,POINT (-87.41814998 46.55683749),-87.41814998,46.55683749
Sawyer Family Health Center,MI,Marquette County,Gwinn,301 Explorer St,906-346-9668,Yes,POINT (-87.35913606 46.33678371),-87.35913606,46.33678371
Gwinn Family Health Center,MI,Marquette County,Gwinn,135 E State Highway M35,906-346-9668,Yes,POINT (-87.42184045 46.27596247),-87.42184045,46.27596247
Ice Lake Family Health Center,MI,Iron County,Iron River,1500 W Ice Lake Rd,906-346-9668,Yes,POINT (-88.62012321 46.10025713),-88.62012321,46.10025713
Crandon School District - Elementary/Middle/High School,WI,Forest County,Crandon,9750 US Highway 8 W,888-834-4551,Yes,POINT (-88.9265729 45.57181438),-88.9265729,45.57181438
Wabeno Elementary School,WI,Forest County,Wabeno,4346 Mill Ln,888-834-4551,Yes,POINT (-88.646593 45.443261),-88.646593,45.443261
Wabeno High School,WI,Forest County,Wabeno,4325 N Branch St,888-834-4551,Yes,POINT (-88.64872527 45.43950469),-88.64872527,45.43950469
NorthLakes - Lakewood,WI,Oconto County,Lakewood,15397 State Highway 32,888-834-4551,Yes,POINT (-88.52654302000001 45.30093499),-88.52654302,45.30093499
FAMILY HEALTH CENTER-RHINELANDER DENTAL CENTER,WI,Oneida County,Rhinelander,2268 N Shore Dr,715-420-1400,Yes,POINT (-89.37352101 45.63608601),-89.37352101,45.63608601
Menominee Family Health Center,MI,Menominee County,Menominee,1110 10th Ave,906-346-9668,Yes,POINT (-87.61659818 45.10789344),-87.61659818,45.10789344
NorthLakes - White Lake,WI,Langlade County,White Lake,524 Bissell St,888-834-4551,Yes,POINT (-88.76448103 45.15719),-88.76448103,45.15719
School District of White Lake,WI,Langlade County,White Lake,405 Bissell St Rm 142,888-834-4551,Yes,POINT (-88.76456895 45.15576001),-88.76456895,45.15576001
Suring High School,WI,Oconto County,Suring,411 Algoma St Rm 118,888-834-4551,Yes,POINT (-88.37604715000001 44.99972496),-88.37604715,44.99972496
Suring Middle School,WI,Oconto County,Suring,411 Algoma St Rm 118,888-834-4551,Yes,POINT (-88.37604715000001 44.99972496),-88.37604715,44.99972496
Bridge Community Health Clinic Antigo Dental,WI,Langlade County,Antigo,1111 Langlade Rd,715-527-4833,Yes,POINT (-89.13529919 45.14708314),-89.13529919,45.14708314
NorthLakes - Oconto,WI,Oconto County,Oconto,820 Arbutus Ave,888-834-4551,Yes,POINT (-87.86717021 44.89621997),-87.86717021,44.89621997
Gillett School District - Elementary/Middle/High,WI,Oconto County,Gillett,208 W Main St,888-834-4551,Yes,POINT (-88.31616898 44.885156),-88.31616898,44.885156
Bridge Community Health Clinic Merrill Dental,WI,Lincoln County,Merrill,503 S Center Ave Ste 6,715-848-4884,Yes,POINT (-89.68276444999999 45.17669461),-89.68276445,45.17669461
Bridge Community Health Clinic Wausau,WI,Marathon County,Wausau,1810 N 2nd St,715-848-4884,Yes,POINT (-89.62845885999999 44.97169915),-89.62845886,44.97169915
HOUSE OF HOPE,WI,Brown County,Green Bay,1660 Christiana St,920-884-6740,Yes,POINT (-88.06399876 44.53052128),-88.06399876,44.53052128
Outreach Healthcare Clinic,WI,Brown County,Green Bay,879 Mather St,920-437-7206,Yes,POINT (-88.025097 44.526862),-88.025097,44.526862
THE SALVATION ARMY,WI,Brown County,Green Bay,626 Union Ct,920-497-7053,Yes,POINT (-88.02458587 44.5264478),-88.02458587,44.5264478
