FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
51177,0.147,0.158,0.17,0.156,0.16,0.155,0.156,0.186,0.194,0.194
47117,0.6,0.213,0.202,0.203,0.191,0.201,0.178,0.252,0.233,0.249
47055,0.833,0.264,0.284,0.289,0.318,0.319,0.23,0.343,0.39,0.429
47045,0.375,0.125,0.161,0.209,0.246,0.26,0.259,0.175,0.186,0.219
8089,0.208,0.193,0.186,0.186,0.175,0.156,0.153,0.104,0.085,0.071
1069,0.136,0.141,0.152,0.166,0.143,0.182,0.173,0.191,0.184,0.194
12061,0.07,0.065,0.078,0.083,0.09,0.09,0.094,0.124,0.13,0.135
22057,0.095,0.089,0.087,0.083,0.079,0.084,0.078,0.076,0.081,0.088
42119,0.139,0.127,0.113,0.125,0.126,0.13,0.128,0.182,0.177,0.178
13247,0.171,0.167,0.14,0.134,0.133,0.13,0.127,0.14,0.141,0.162
34033,0.169,0.179,0.186,0.172,,,,0.129,0.138,0.133
36043,0.065,0.066,0.066,0.063,0.06,0.068,0.063,0.075,0.089,0.099
54029,0.18,0.169,0.157,0.185,0.178,0.177,0.168,0.173,0.193,0.201
18133,0.219,0.223,0.217,0.213,0.21,0.224,0.209,0.209,0.194,0.178
51191,0.284,0.312,0.317,0.325,0.341,0.311,0.295,0.26,0.238,0.211
49003,0.184,0.187,0.191,0.196,0.187,0.195,0.195,0.211,0.203,0.201
28073,0.089,0.087,0.067,0.079,0.085,0.112,0.108,0.091,0.093,0.089
33001,0.145,0.148,0.144,0.147,0.149,0.162,0.163,0.185,0.197,0.198
39013,0.198,0.184,0.173,0.179,0.18,0.176,0.189,0.203,0.195,
37111,0.125,0.132,0.119,0.108,0.113,0.119,0.12,0.113,0.124,0.128
39083,0.207,0.16,0.143,0.143,0.162,0.144,0.156,0.235,0.212,
51800,0.176,0.182,0.167,0.163,0.173,0.173,0.178,0.189,0.179,0.166
37019,0.088,0.083,0.096,0.088,0.086,0.081,0.084,0.08,0.086,0.088
17027,0.154,0.152,0.116,0.117,0.124,0.107,0.101,0.101,0.098,0.104
13047,0.166,0.198,0.18,0.177,0.153,0.159,0.163,0.179,0.186,0.182
18069,0.165,0.162,0.149,0.147,0.144,0.154,0.15,0.172,0.172,0.168
12055,0.095,0.088,0.084,0.087,0.1,0.095,0.087,0.081,0.074,0.073
29113,0.277,0.286,0.263,0.258,0.232,0.217,0.249,0.226,0.223,0.191
37167,0.108,0.113,0.106,0.114,0.11,0.106,0.108,0.116,0.113,0.107
13113,0.086,0.082,0.088,0.084,0.09,0.101,0.11,0.125,0.12,0.119
28075,0.126,0.126,0.126,0.118,0.133,0.131,0.122,0.122,0.129,0.101
39149,0.343,0.342,0.342,0.325,0.303,0.321,0.287,0.272,0.293,
8011,0.169,0.168,0.166,0.161,0.168,0.169,0.169,0.103,0.127,0.122
5055,0.148,0.146,0.155,0.149,0.151,0.127,0.116,0.155,0.137,0.135
31079,0.167,0.175,0.15,0.15,0.147,0.157,0.16,0.168,0.147,0.145
41043,0.065,0.062,0.065,0.06,0.062,0.063,0.065,0.066,,
20103,0.124,0.123,0.119,0.12,0.124,0.122,0.119,0.105,0.098,0.108
45085,0.159,0.161,0.154,0.137,0.123,0.13,0.136,0.167,0.159,0.156
26055,0.107,0.102,0.092,0.091,0.084,0.076,0.073,0.072,0.073,0.074
12131,0.116,0.118,0.144,0.156,0.144,0.145,0.134,0.116,0.109,0.116
47041,0.328,0.249,0.238,0.257,0.25,0.234,0.22,0.199,0.201,0.164
37193,0.091,0.088,0.075,0.08,0.087,0.092,0.091,0.103,0.103,0.1
39005,0.157,0.155,0.148,0.135,0.128,0.243,0.214,0.216,0.239,
39039,0.322,0.309,0.301,0.335,0.361,0.375,0.39,0.389,0.369,
39171,0.178,0.198,0.208,0.206,0.221,0.253,0.265,0.257,0.285,
17029,0.117,0.112,0.096,0.089,0.093,0.096,0.1,0.113,0.121,0.112
8085,0.119,0.115,0.114,0.125,0.115,0.114,0.116,0.122,0.114,0.118
42025,0.128,0.128,0.125,0.118,0.126,0.138,0.144,0.172,0.184,0.173
27067,0.131,0.124,0.112,0.102,0.106,0.109,0.108,0.088,0.079,0.065
40079,0.154,0.157,0.157,0.153,0.177,0.189,0.195,0.235,0.239,0.226
5067,0.221,0.113,0.226,0.226,0.234,0.224,0.218,0.11,0.102,0.101
55093,,,0.113,0.118,0.115,0.115,0.12,0.1,0.095,0.1
12107,0.121,0.132,0.136,0.137,0.152,0.15,0.156,0.181,0.177,0.172
29021,0.196,0.195,0.18,0.166,0.155,0.181,0.158,0.151,0.142,0.142
21217,0.135,0.086,0.106,0.089,0.087,0.083,0.098,0.116,0.114,0.12
47151,0.727,0.233,0.246,0.252,0.234,0.293,0.337,0.214,0.21,0.143
18113,0.161,0.158,0.168,0.176,0.168,0.175,0.204,0.176,0.162,0.159
53035,0.052,0.047,0.051,0.05,0.044,0.047,0.047,0.039,0.042,0.048
54081,0.057,0.057,0.055,0.055,0.053,0.06,0.065,0.062,0.098,0.104
18183,0.201,0.209,0.197,0.188,0.183,0.169,0.154,0.15,0.157,0.163
17203,0.095,0.115,0.093,0.087,0.078,0.078,0.073,0.057,0.056,0.067
24045,0.09,0.111,0.124,0.13,0.127,0.122,0.112,0.101,0.09,0.093
39159,0.166,0.146,0.152,0.169,0.166,0.174,0.189,0.188,0.183,
39027,0.201,0.171,0.181,0.189,0.182,0.175,0.249,0.238,0.214,
45075,0.128,0.139,0.14,0.14,0.137,0.148,0.131,0.126,0.134,0.138
48143,0.181,0.204,0.202,0.184,0.182,0.224,0.161,0.229,0.248,0.234
13069,0.175,0.183,0.177,0.2,0.17,0.167,0.167,0.145,0.27,0.283
36023,0.108,0.11,0.106,0.105,0.107,0.114,0.107,0.104,0.107,0.118
47047,0.231,0.15,0.167,0.166,0.179,0.19,0.125,0.151,0.135,0.123
20125,0.14,0.171,0.191,0.218,0.197,0.201,0.209,0.147,0.133,0.134
47185,0.342,0.196,0.218,0.23,0.258,0.265,0.252,0.221,0.233,0.243
5093,0.135,0.159,0.158,0.159,0.161,0.169,0.177,0.194,0.204,0.201
17049,0.148,0.14,0.124,0.121,0.1,0.096,0.104,0.101,0.099,0.106
21125,0.151,0.177,0.191,0.186,0.183,0.178,0.185,0.207,0.202,0.196
21047,0.099,0.105,0.089,0.075,0.076,0.075,0.103,0.11,0.111,0.113
26037,0.078,0.083,0.086,0.09,0.086,0.083,0.081,0.083,0.076,0.08
37163,0.098,0.102,0.095,0.09,0.094,0.105,0.106,0.109,0.105,0.115
40121,0.231,0.258,0.246,0.233,0.269,0.279,0.306,0.309,0.356,0.371
42065,0.116,0.113,0.097,0.102,0.104,0.103,0.107,0.119,0.114,0.119
48349,0.066,0.079,0.074,0.091,0.08,0.079,0.088,0.123,0.138,0.136
19103,0.075,0.07,0.066,0.064,0.062,0.061,0.062,0.065,0.066,0.064
47017,0.269,0.248,0.276,0.267,0.239,0.285,0.272,0.234,0.224,0.241
48277,0.12,0.105,0.122,0.134,0.143,0.155,0.163,0.147,0.134,0.133
37141,0.129,0.118,0.127,0.12,0.116,0.111,0.114,0.108,0.115,0.115
40041,0.223,0.25,0.262,0.258,0.282,0.274,0.259,0.256,0.254,0.272
47131,0.382,0.174,0.204,0.223,0.22,0.275,0.229,0.153,0.194,0.186
36045,0.042,0.042,0.049,0.059,0.056,0.058,0.062,0.074,0.068,0.072
40123,0.157,0.167,0.182,0.18,0.197,0.204,0.182,0.185,0.192,0.188
8029,0.132,0.137,0.132,0.129,0.13,0.137,0.156,0.176,0.166,0.149
26149,0.109,0.108,0.103,0.094,0.104,0.104,0.107,0.103,0.082,0.085
42059,0.16,0.168,0.167,0.177,0.158,0.155,0.146,0.156,0.168,0.171
42123,0.208,0.179,0.157,0.154,0.16,0.144,0.189,0.217,0.212,0.214
2122,0.096,0.108,0.1,0.089,0.087,0.091,0.09,0.085,0.071,0.063
21147,0.099,0.114,0.153,0.131,0.122,0.124,0.265,0.214,0.223,0.217
26117,0.279,0.273,0.268,0.283,0.288,0.233,0.151,0.161,0.16,0.12
29051,0.105,0.096,0.09,0.081,0.081,0.083,0.142,0.174,0.171,0.182
18033,0.167,0.174,0.168,0.158,0.159,0.153,0.164,0.16,0.151,0.134
28109,0.167,0.14,0.123,0.109,0.107,0.119,0.105,0.121,0.12,0.109
28115,0.187,0.148,0.122,0.123,0.156,0.136,0.128,0.113,0.119,0.112
53027,0.124,0.12,0.115,0.115,0.113,0.109,0.106,0.11,0.095,0.099
17121,0.08,0.081,0.083,0.083,0.075,0.076,0.074,0.077,0.073,0.073
18017,0.192,0.174,0.185,0.176,0.174,0.18,0.183,0.152,0.175,0.17
6057,,,0.089,0.09,0.087,,,0.091,0.09,
19169,0.115,0.1,0.107,0.115,0.116,0.103,0.105,0.091,0.084,0.077
18083,0.197,0.191,0.19,0.18,0.148,0.135,0.135,0.095,0.115,0.111
25003,0.033,0.029,0.026,0.026,0.025,0.027,0.025,0.029,0.029,0.033
39097,0.155,0.155,0.143,0.15,0.168,0.154,0.166,0.164,0.164,
26027,0.172,0.183,0.153,0.142,0.131,0.124,0.122,0.132,0.139,0.128
20099,0.2,0.183,0.173,0.151,0.161,0.176,0.174,0.168,0.191,0.185
13095,0.061,0.067,0.079,0.083,0.087,0.084,0.087,0.098,0.079,0.089
27025,0.109,0.112,0.12,0.106,0.103,0.093,0.094,0.08,0.09,0.077
37197,0.184,0.191,0.18,0.164,0.166,0.147,0.166,0.171,0.174,0.174
37099,0.122,0.123,0.139,0.171,0.176,0.173,0.168,0.192,0.182,0.177
35039,0.139,0.147,0.162,0.176,0.169,0.166,0.167,0.159,0.128,0.144
40019,0.15,0.151,0.149,0.163,0.178,0.176,0.182,0.182,0.191,0.156
17073,0.102,0.09,0.082,0.065,0.059,0.063,0.053,0.063,0.073,0.072
40013,0.185,0.167,0.158,0.153,0.174,0.201,0.225,0.23,0.263,0.244
17133,0.137,0.125,0.138,0.145,0.154,0.137,0.131,0.141,0.129,0.122
24037,0.078,0.075,0.08,0.079,0.074,0.071,0.073,0.08,0.082,0.092
42031,0.139,0.136,0.131,0.132,0.116,0.109,0.118,0.134,0.121,0.113
12023,0.122,0.128,0.145,0.133,0.134,0.126,0.133,0.136,0.151,0.164
47129,0.2,0.158,0.251,0.312,0.346,0.39,0.335,0.155,0.136,0.228
1071,0.27,0.251,0.266,0.259,0.251,0.25,0.217,0.22,0.206,0.219
17077,0.098,0.097,0.094,0.092,0.094,0.088,0.085,0.084,0.087,0.078
22045,0.093,0.106,0.1,0.109,0.116,0.128,0.123,0.121,0.115,0.111
21095,0.209,0.213,0.199,0.177,0.149,0.123,0.136,0.143,0.145,0.14
23019,0.051,0.051,0.05,0.052,0.055,0.056,0.051,0.062,0.072,0.072
48291,0.13,0.136,0.134,0.135,0.133,0.128,0.149,0.159,0.153,0.163
35000,0,0,0,0,0,0,0,0,0,0
20117,0.24,0.225,0.217,0.217,0.254,0.228,0.209,0.206,0.189,0.192
5035,0.08,0.092,0.1,0.108,0.113,0.113,0.11,0.121,0.114,0.101
39123,0.265,0.256,0.254,0.256,0.25,0.208,0.203,0.279,0.31,
47183,0.583,0.2,0.249,0.273,0.342,0.333,0.3,0.173,0.149,0.065
53047,0.078,0.077,0.079,0.077,0.076,0.08,0.078,0.071,0.071,0.055
54077,0.141,0.144,0.137,0.146,0.144,0.158,0.169,0.194,0.197,0.193
13255,0.178,0.183,0.166,0.157,0.154,0.117,0.123,0.173,0.192,0.204
42083,0.123,0.13,0.126,0.143,0.152,0.149,0.162,0.166,0.157,0.162
51085,0.107,0.12,0.124,0.111,0.117,0.121,0.121,0.124,0.12,0.122
51740,0.182,0.167,0.186,0.173,0.171,0.18,0.183,0.215,0.219,0.216
54025,0.126,0.124,0.115,0.113,0.106,0.107,0.12,0.112,0.122,0.123
8037,0.053,0.04,0.053,0.045,0.034,0.029,0.04,0.05,0.056,0.066
21185,0.128,0.134,0.125,0.13,0.151,0.142,0.167,0.155,0.136,0.125
26073,0.076,0.082,0.082,0.093,0.083,0.079,0.074,0.085,0.094,0.078
45021,0.202,0.21,0.214,0.229,0.188,0.171,0.204,0.179,0.181,0.222
27027,0.081,0.084,0.086,0.084,0.08,0.085,0.079,0.06,0.064,0.06
53071,0.112,0.106,0.117,0.127,0.124,0.124,0.143,0.171,0.162,0.158
41059,0.091,0.094,0.093,0.1,0.101,0.097,0.092,0.088,,
1033,0.24,0.242,0.248,0.261,0.272,0.247,0.172,0.191,0.172,0.174
13285,0.14,0.149,0.163,0.161,0.152,0.193,0.192,0.189,0.213,0.213
26059,0.215,0.204,0.176,0.168,0.17,0.172,0.183,0.193,0.199,0.209
21231,0.096,0.114,0.14,0.117,0.134,0.136,0.162,0.221,0.241,0.251
41071,0.074,0.072,0.072,0.073,0.073,0.075,0.076,0.078,,
18151,0.241,0.238,0.238,0.246,0.239,0.246,0.266,0.28,0.262,0.271
47071,0.5,0.172,0.213,0.215,0.189,0.237,0.201,0.191,0.196,0.204
54037,0.121,0.117,0.104,0.1,0.102,0.11,0.112,0.115,0.112,0.107
55017,,,0.091,0.09,0.084,0.082,0.081,0.078,0.075,0.078
17021,0.121,0.114,0.087,0.073,0.063,0.039,0.038,0.022,0.025,0.02
4009,0.208,0.199,0.2,0.212,0.189,0.267,0.287,0.376,0.354,0.366
6045,,,0.076,0.077,0.084,,,0.062,0.061,
18061,0.161,0.162,0.172,0.157,0.173,0.158,0.17,0.152,0.17,0.17
26057,0.07,0.074,0.067,0.071,0.062,0.059,0.053,0.038,0.033,0.035
27111,0.085,0.083,0.091,0.087,0.071,0.077,0.067,0.052,0.05,0.041
36051,0.104,0.105,0.115,0.122,0.121,0.118,0.136,0.136,0.142,0.139
47057,0.182,0.262,0.258,0.265,0.241,0.231,0.248,0.254,0.239,0.267
17081,0.186,0.18,0.203,0.229,0.215,0.238,0.24,0.259,0.251,0.277
17117,0.088,0.103,0.093,0.093,0.085,0.084,0.087,0.084,0.078,0.069
26157,0.173,0.172,0.172,0.186,0.177,0.171,0.17,0.131,0.11,0.115
40003,0.392,0.39,0.393,0.527,0.33,0.176,0.195,0.182,0.096,0.079
47115,0.427,0.211,0.172,0.165,0.155,0.193,0.206,0.165,0.15,0.132
37181,0.096,0.103,0.105,0.101,0.091,0.097,0.097,0.103,0.11,0.112
42109,0.2,0.197,0.203,0.217,0.219,0.233,0.224,0.179,0.189,0.168
39007,0.106,0.102,0.098,0.091,0.087,0.091,0.071,0.088,0.088,
72025,0.05,0.075,0.111,0.143,0.167,0.217,0.286,0.125,0.077,0.1
37107,0.084,0.088,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.085
44001,0.053,0.052,0.053,0.053,0.053,0.059,0.061,0.067,0.077,0.085
21207,0.064,0.057,0.051,0.038,0.045,0.035,0.044,0.043,0.047,0.038
5123,0.117,0.117,0.105,0.101,0.117,0.103,0.066,0.083,0.082,0.084
18077,0.154,0.155,0.167,0.163,0.165,0.16,0.148,0.124,0.173,0.172
12051,0.197,0.175,0.19,0.189,0.19,0.179,0.175,0.23,0.252,0.247
26111,0.094,0.1,0.089,0.088,0.082,0.079,0.08,0.098,0.103,0.09
17063,0.169,0.165,0.146,0.14,0.134,0.131,0.13,0.147,0.138,0.121
22001,0.116,0.137,0.117,0.112,0.12,0.12,0.1,0.094,0.102,0.1
22117,0.099,0.108,0.119,0.117,0.147,0.165,0.131,0.142,0.142,0.176
47153,0.291,0.193,0.193,0.205,0.217,0.226,0.226,0.185,0.197,0.208
37031,0.101,0.09,0.084,0.083,0.083,0.084,0.081,0.08,0.08,0.09
39011,0.247,0.203,0.215,0.232,0.239,0.229,0.214,0.244,0.232,
36089,0.052,0.059,0.05,0.047,0.052,0.056,0.06,0.067,0.067,0.066
39009,0.111,0.11,0.111,0.116,0.112,0.105,0.09,0.088,0.076,
12087,0.085,0.087,0.086,0.079,0.084,0.077,0.078,0.081,0.072,0.07
17157,0.129,0.121,0.118,0.125,0.122,0.121,0.121,0.121,0.124,0.129
21195,0.17,0.178,0.181,0.143,0.129,0.126,0.126,0.133,0.135,0.151
28105,0.099,0.104,0.105,0.103,0.111,0.117,0.092,0.12,0.101,0.105
37069,0.091,0.091,0.1,0.104,0.109,0.11,0.11,0.098,0.096,0.094
28139,0.199,0.215,0.167,0.152,0.167,0.162,0.14,0.171,0.192,0.171
47111,0.273,0.19,0.233,0.251,0.262,0.267,0.264,0.253,0.267,0.308
51660,0.166,0.176,0.171,0.166,0.14,0.105,0.109,0.095,0.129,0.13
53015,0.104,0.1,0.097,0.103,0.093,0.097,0.09,0.109,0.105,0.11
55097,,,0.097,0.096,0.093,0.096,0.105,0.12,0.122,0.126
16011,0.115,0.111,0.089,0.077,0.059,0.052,0.053,0.042,0.046,0.068
48097,0.141,0.153,0.178,0.18,0.202,0.203,0.232,0.229,0.181,0.16
51031,0.297,0.316,0.335,0.32,0.322,0.329,0.316,0.34,0.32,0.335
47079,0.275,0.233,0.186,0.187,0.234,0.218,0.205,0.223,0.26,0.274
51143,0.243,0.256,0.247,0.233,0.224,0.204,0.202,0.22,0.23,0.269
55043,,,0.055,0.054,0.051,0.054,0.055,0.053,0.043,0.041
42067,0.272,0.259,0.243,0.245,0.23,0.212,0.201,0.201,0.23,0.227
72031,0.05,0.053,0.05,0.051,0.061,0.065,0.068,0.05,0.052,0.04
28095,0.192,0.159,0.156,0.176,0.209,0.227,0.208,0.177,0.153,0.139
39071,0.283,0.267,0.244,0.236,0.252,0.23,0.226,0.221,0.218,
41035,0.085,0.077,0.077,0.08,0.081,0.083,0.086,0.099,,
45043,0.167,0.18,0.173,0.144,0.139,0.143,0.158,0.139,0.157,0.156
45047,0.167,0.19,0.21,0.213,0.213,0.208,0.202,0.197,0.202,0.213
51770,0.156,0.161,0.178,0.172,0.171,0.176,0.17,0.186,0.184,0.176
18103,0.115,0.11,0.125,0.12,0.106,0.12,0.143,0.119,0.15,0.15
53073,0.038,0.033,0.029,0.031,0.027,0.022,0.021,0.026,0.026,0.033
20161,0.107,0.091,0.097,0.103,0.123,0.112,0.111,0.097,0.099,0.103
48049,0.143,0.236,0.224,0.22,0.238,0.239,0.256,0.25,0.195,0.191
40039,0.273,0.275,0.233,0.231,0.227,0.191,0.256,0.251,0.241,0.232
16065,0.187,0.182,0.153,0.144,0.133,0.132,0.13,0.155,0.143,0.19
17105,0.062,0.058,0.037,0.035,0.031,0.022,0.023,0.026,0.025,0.026
55095,,,0.095,0.093,0.087,0.085,0.079,0.098,0.082,0.093
26063,0.18,0.167,0.154,0.143,0.128,0.124,0.129,0.117,0.125,0.133
33005,0.117,0.112,0.105,0.092,0.093,0.095,0.113,0.108,0.125,0.119
13213,0.164,0.155,0.18,0.192,0.188,0.182,0.181,0.2,0.239,0.232
16083,0.132,0.133,0.129,0.135,0.143,0.128,0.143,0.161,0.151,0.14
37083,0.148,0.145,0.156,0.156,0.144,0.151,0.155,0.166,0.157,0.151
1121,0.188,0.179,0.182,0.185,0.188,0.199,0.13,0.124,0.129,0.13
37105,0.147,0.146,0.146,0.136,0.138,0.124,0.129,0.161,0.17,0.168
40051,0.131,0.137,0.154,0.192,0.194,0.189,0.187,0.21,0.217,0.232
8075,0.127,0.145,0.138,0.135,0.134,0.129,0.129,0.084,0.077,0.077
46029,0.098,0.059,0.054,0.053,0.059,0.058,0.057,0.053,0.05,0.058
17177,0.095,0.103,0.095,0.091,0.087,0.08,0.069,0.078,0.077,0.075
19087,0.157,0.151,0.143,0.144,0.142,0.112,0.109,0.088,0.089,0.093
28151,0.242,0.219,0.197,0.195,0.164,0.167,0.17,0.154,0.222,0.268
28149,0.155,0.165,0.153,0.154,0.14,0.142,0.129,0.106,0.117,0.113
37059,0.118,0.124,0.116,0.109,0.116,0.111,0.103,0.094,0.113,0.108
39059,0.201,0.203,0.202,0.195,0.206,0.188,0.196,0.182,0.178,
47025,0,0.107,0.144,0.171,0.19,0.196,0.122,0.131,0.11,0.117
48213,0.128,0.162,0.169,0.182,0.178,0.21,0.205,0.213,0.238,0.249
27085,0.096,0.091,0.074,0.067,0.067,0.067,0.055,0.058,0.056,0.049
49051,0.183,0.163,0.148,0.147,0.16,0.156,0.146,0.17,0.166,0.159
40083,0.229,0.25,0.215,0.202,0.203,0.228,0.238,0.241,0.236,0.203
48149,0.103,0.13,0.135,0.157,0.138,0.159,0.165,0.202,0.21,0.231
27035,0.11,0.113,0.092,0.084,0.086,0.08,0.072,0.053,0.05,0.043
21113,0.109,0.122,0.12,0.121,0.127,0.122,0.12,0.107,0.09,0.08
32005,0.265,0.24,0.256,0.263,0.266,0.287,0.272,0.191,0.193,0.177
36109,0.013,0.016,0.016,0.016,0.015,0.016,0.016,0.014,0.016,0.021
40087,0.143,0.147,0.154,0.179,0.213,0.205,0.198,0.221,0.227,0.226
17137,0.1,0.095,0.098,0.095,0.084,0.081,0.081,0.075,0.077,0.072
21001,0.05,0.038,0.029,0.034,0.038,0.031,0.034,0.027,0.029,0.034
39135,0.24,0.233,0.232,0.213,0.23,0.266,0.292,0.305,0.294,
18051,0.184,0.183,0.183,0.185,0.189,0.192,0.183,0.182,0.163,0.168
21107,0.092,0.096,0.099,0.098,0.109,0.103,0.112,0.136,0.108,0.108
40113,0.157,0.198,0.219,0.252,0.265,0.284,0.282,0.285,0.285,0.309
55021,,,0.08,0.076,0.069,0.07,0.071,0.052,0.061,0.059
39175,0.116,0.121,0.128,0.124,0.102,0.127,0.333,0.373,0.333,
13175,0.085,0.102,0.112,0.13,0.12,0.104,0.1,0.125,0.105,0.094
39031,0.228,0.23,0.219,0.211,0.203,0.197,0.197,0.208,0.207,
51173,0.354,0.353,0.377,0.398,0.329,0.317,0.303,0.229,0.277,0.276
18079,0.202,0.208,0.215,0.184,0.178,0.161,0.15,0.147,0.176,0.173
22099,0.147,0.159,0.164,0.155,0.162,0.168,0.159,0.165,0.169,0.164
8067,0.076,0.087,0.087,0.074,0.07,0.072,0.064,0.055,0.049,0.045
47015,0.4,0.337,0.334,0.332,0.342,0.38,0.3,0.188,0.191,0.192
45059,0.149,0.157,0.159,0.16,0.171,0.177,0.18,0.201,0.198,0.201
51167,0.388,0.403,0.393,0.388,0.376,0.362,0.314,0.315,0.418,0.389
48273,0.071,0.066,0.057,0.055,0.078,0.081,0.089,0.109,0.131,0.118
17195,0.088,0.086,0.092,0.1,0.107,0.114,0.114,0.111,0.116,0.11
37061,0.103,0.1,0.103,0.11,0.097,0.088,0.086,0.095,0.091,0.095
55081,,,0.085,0.089,0.099,0.102,0.097,0.099,0.094,0.078
28011,0.146,0.145,0.121,0.139,0.12,0.117,0.104,0.143,0.135,0.159
28107,0.199,0.175,0.189,0.186,0.204,0.198,0.195,0.198,0.204,0.214
47081,0.233,0.278,0.276,0.276,0.282,0.281,0.235,0.259,0.27,0.27
29213,0.253,0.263,0.265,0.277,0.27,0.22,0.211,0.258,0.252,0.301
48493,0.13,0.155,0.139,0.137,0.175,0.182,0.17,0.146,0.183,0.201
53049,0.111,0.1,0.098,0.146,0.125,0.111,0.1,0.128,0,0.026
6033,,,0.092,0.1,0.101,,,0.12,0.132,
18073,0.218,0.221,0.21,0.191,0.199,0.216,0.207,0.205,0.197,0.179
2150,0.096,0.11,0.101,0.099,0.094,0.079,0.078,0.079,0.089,0.09
13233,0.151,0.159,0.179,0.191,0.2,0.23,0.239,0.3,0.329,0.348
18169,0.103,0.101,0.115,0.108,0.095,0.099,0.114,0.094,0.085,0.082
40097,0.209,0.222,0.219,0.225,0.248,0.247,0.278,0.268,0.286,0.256
20035,0.184,0.15,0.149,0.156,0.148,0.158,0.155,0.139,0.136,0.141
32027,0.236,0.756,0.74,0.748,0.736,0.431,0.263,0.573,0.634,0.729
19181,0.131,0.128,0.128,0.131,0.12,0.123,0.118,0.113,0.125,0.119
36035,0.105,0.105,0.105,0.105,0.123,0.131,0.132,0.132,0.129,0.125
45055,0.1,0.11,0.104,0.106,0.098,0.1,0.098,0.083,0.086,0.089
27049,0.103,0.102,0.094,0.089,0.087,0.087,0.084,0.091,0.099,0.092
55033,,,0.122,0.12,0.112,0.109,0.107,0.091,0.09,0.093
23001,0.061,0.056,0.051,0.046,0.051,0.05,0.056,0.055,0.061,0.054
39091,0.253,0.27,0.279,0.264,0.244,0.228,0.258,0.235,0.229,
36121,0.101,0.1,0.104,0.106,0.096,0.097,0.099,0.109,0.103,0.104
55083,,,0.117,0.11,0.101,0.086,0.081,0.085,0.084,0.08
47173,0.143,0.302,0.199,0.18,0.188,0.169,0.176,0.2,0.218,0.25
19187,0.149,0.152,0.136,0.132,0.145,0.114,0.127,0.148,0.145,0.156
32019,0.166,0.175,0.174,0.169,0.157,0.158,0.172,0.174,0.177,0.188
39053,0.232,0.235,0.233,0.225,0.223,0.22,0.214,0.21,0.211,
21211,0.184,0.17,0.161,0.134,0.115,0.108,0.118,0.142,0.144,0.154
31053,0.236,0.228,0.205,0.21,0.208,0.208,0.221,0.232,0.212,0.223
39047,0.223,0.238,0.225,0.258,0.286,0.291,0.301,0.28,0.252,
45033,0.22,0.214,0.219,0.216,0.22,0.224,0.227,0.229,0.241,0.25
47159,0.5,0.186,0.191,0.216,0.197,0.193,0.298,0.149,0.163,0.118
18031,0.155,0.162,0.16,0.157,0.156,0.152,0.149,0.111,0.12,0.118
18001,0.139,0.14,0.123,0.129,0.139,0.143,0.159,0.156,0.114,0.077
18137,0.183,0.186,0.204,0.187,0.202,0.204,0.192,0.169,0.223,0.227
23011,0.055,0.06,0.06,0.05,0.056,0.049,0.048,0.048,0.051,0.044
37093,0.201,0.196,0.18,0.182,0.182,0.181,0.183,0.198,0.195,0.203
40115,0.224,0.233,0.244,0.224,0.242,0.259,0.286,0.237,0.243,0.251
6023,,,0.045,0.041,0.042,,,0.042,0.047,
16017,0.178,0.187,0.204,0.193,0.223,0.215,0.21,0.218,0.216,0.196
21209,0.094,0.078,0.08,0.082,0.075,0.071,0.079,0.075,0.067,0.062
22113,0.094,0.114,0.109,0.106,0.117,0.117,0.098,0.07,0.084,0.087
37169,0.11,0.118,0.116,0.113,0.119,0.117,0.124,0.152,0.144,0.146
48241,0.125,0.128,0.133,0.14,0.111,0.099,0.132,0.139,0.163,0.161
54069,0.145,0.153,0.144,0.148,0.144,0.149,0.144,0.131,0.117,0.119
13277,0.116,0.114,0.126,0.145,0.146,0.146,0.134,0.136,0.183,0.2
51171,0.162,0.163,0.177,0.166,0.145,0.127,0.132,0.146,0.148,0.151
19111,0.169,0.159,0.15,0.148,0.142,0.142,0.143,0.146,0.15,0.145
27059,0.129,0.113,0.096,0.091,0.08,0.076,0.079,0.072,0.075,0.06
55005,,,0.095,0.101,0.099,0.098,0.097,0.105,0.095,0.098
1031,0.226,0.242,0.223,0.257,0.239,0.247,0.177,0.174,0.192,0.202
12035,0.083,0.081,0.083,0.09,0.089,0.085,0.089,0.105,0.11,0.114
13311,0.222,0.228,0.242,0.241,0.259,0.237,0.226,0.263,0.297,0.316
32007,0.32,0.285,0.262,0.289,0.249,0.265,0.294,0.213,0.217,0.223
39107,0.21,0.226,0.234,0.241,0.227,0.204,0.188,0.219,0.21,
39079,0.225,0.206,0.231,0.242,0.26,0.284,0.264,0.281,0.275,
42047,0.119,0.119,0.118,0.13,0.121,0.125,0.13,0.124,0.132,0.138
48199,0.108,0.111,0.109,0.096,0.102,0.127,0.12,0.135,0.134,0.14
53065,0.259,0.201,0.198,0.137,0.156,0.145,0.287,0.351,0.446,0.455
55111,,,0.067,0.067,0.071,0.07,0.073,0.071,0.074,0.073
13275,0.151,0.149,0.145,0.146,0.169,0.142,0.139,0.17,0.157,0.156
