FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
30063,5779,5799,5828,5926,5976,6013,6022,6144,6221,6233,6270
26087,3553,3604,3701,3725,3725,3782,3834,3881,3925,3925,3946
19193,11600,11629,11743,11816,11836,11877,11936,12051,12058,12083,12109
1115,5567,5648,5720,5766,5814,5959,6014,6190,6231,6280,6350
41017,3342,3389,3443,3506,3545,3582,3632,3733,3801,3835,3842
26017,5613,5676,5744,5818,5818,5888,5904,5962,6075,6075,6122
18173,4401,4440,4518,4552,4621,4662,4690,4913,4966,4976,5017
17037,6021,6089,6155,6187,6222,6246,6280,6404,6424,6453,6491
39129,5187,5235,5285,5344,5492,5541,5643,5763,5845,5889,5943
30031,8537,8659,8735,8710,8811,8748,8857,8893,8942,9050,9049
45073,4399,4514,4601,4664,4725,4721,4794,4986,5154,5322,5157
47021,2248,2316,2378,2378,2474,2518,2556,2642,2721,2735,2755
21019,2642,2671,2702,2711,2743,2768,2787,2795,2857,2891,2910
51165,3035,3145,3189,3241,3295,3364,3386,3597,3608,3661,3691
42035,1403,1447,1457,1515,1541,1651,1674,1775,1802,1835,1850
40021,2996,3070,3119,3209,3284,3327,3370,3434,3475,3485,3531
38015,13237,13274,13324,13347,13366,13385,13418,13514,13527,13545,13563
48091,5420,5499,5571,5675,5751,5751,5831,6000,6000,6000,6000
51185,1689,1737,1772,1826,1835,1846,1914,2107,2167,2186,2200
18145,2874,2925,2955,2998,3049,3066,3098,3202,3219,3225,3249
29047,5615,5677,5719,5747,5794,5837,5868,6057,6070,6103,6147
39037,3592,3666,3709,3748,3786,3826,3851,3971,4011,4025,4032
39167,2389,2418,2469,2520,2559,2635,2674,2763,2827,2857,2882
36053,1684,1724,1761,1820,1865,1897,1912,2059,2083,2106,2150
39147,2853,2934,3004,3040,3070,3109,3144,3236,3280,3304,3341
40145,3502,3597,3672,3792,3924,3976,4033,4161,4272,4368,4448
40071,2547,2605,2635,2703,2788,2836,2858,3015,3080,3125,3154
18099,4086,4121,4170,4191,4215,4254,4271,4357,4376,4380,4385
18023,2703,2756,2789,2822,2897,2943,2975,3077,3096,3115,3119
48221,3051,3118,3218,3264,3264,3264,3418,3533,3533,3649,3649
55141,5412,5474,5535,5606,5631,5657,5680,5800,5807,5892,5896
13295,3364,3424,3497,3537,3567,3593,3660,3827,3834,3861,3880
1051,5238,5357,5471,5533,5579,5694,5773,5940,5994,6062,6186
37195,4819,4851,4938,4975,5055,5093,5116,5162,5336,5342,5365
36009,1868,1905,1976,2011,2037,2055,2108,2228,2274,2289,2337
42037,2078,2151,2153,2187,2219,2263,2294,2453,2515,2576,2597
21021,1691,1609,1638,1651,1673,1696,1720,1820,1943,1974,2021
48427,5250,5300,5405,5455,5512,5512,5662,5819,5819,5920,5920
24015,2948,2984,3024,3091,3146,3193,3256,3361,3425,3447,3470
47051,2864,2922,3001,3001,3107,3168,3195,3265,3362,3379,3423
39087,2945,2998,3026,3055,3086,3115,3151,3258,3314,3329,3347
20045,5740,5797,5859,5859,5859,5974,6018,6146,6146,6146,6292
37157,3798,3832,3923,3959,4002,4021,4072,4105,4276,4290,4324
26091,3566,3644,3702,3769,3769,3858,3896,3957,4089,4089,4120
48265,1824,1881,1983,2002,2002,2002,2004,2203,2203,2203,2203
5145,3731,3835,3932,3992,4019,4046,4128,4329,4343,4378,4436
37077,3136,3177,3224,3254,3293,3318,3341,3378,3446,3459,3480
48323,5603,5679,5725,5793,5793,5793,5847,6041,6041,6041,6041
51680,3499,3548,3565,3621,3696,3733,3781,3967,4002,4038,4047
18093,2659,2728,2772,2804,2841,2898,2933,3072,3115,3142,3145
39055,3389,3446,3494,3539,3599,3625,3666,3760,3819,3856,3882
4007,3761,3826,3886,3960,4005,4064,4096,4228,4250,4295,4347
29097,9267,9330,9393,9440,9466,9478,9573,9690,9705,9755,9791
40047,4734,4749,4761,4819,4927,4970,4999,5176,5234,5278,5347
55035,8785,8835,8882,8947,8992,9027,9057,9209,9209,9274,9297
48361,4594,4735,4806,4828,4828,4828,4896,4968,4968,4968,4968
1077,5344,5427,5530,5582,5644,5722,5859,6039,6117,6162,6230
25015,3038,3090,3148,3185,3228,3267,3323,3431,3524,3579,3616
36101,2531,2586,2663,2709,2785,2825,2870,3097,3139,3159,3203
51019,2498,2550,2565,2622,2658,2684,2735,2864,2896,2918,2925
55055,6663,6704,6764,6805,6854,6877,6904,7021,7053,7065,7093
21145,3833,3881,3910,3949,3985,4009,4026,4074,4137,4173,4197
18071,3316,3364,3413,3436,3471,3505,3536,3634,3658,3665,3677
46083,6220,6265,6332,6381,6410,6472,6499,6588,6629,6653,6676
17051,2432,2463,2480,2496,2502,2508,2530,2571,2575,2591,2602
21037,3778,3896,3938,4053,4110,4170,4218,4244,4337,4363,4392
34041,3236,3289,3323,3361,3413,3471,3508,3689,3735,3763,3796
47029,2228,2276,2330,2330,2433,2488,2514,2596,2674,2704,2739
45031,3830,3938,4056,4083,4145,4177,4242,4289,4427,4600,4499
54033,2123,2205,2269,2323,2377,2422,2478,2666,2715,2746,2786
56037,2574,2649,2696,2702,2718,2762,2780,2820,2845,2854,2921
36037,1721,1767,1823,2000,2041,2080,2145,2390,2437,2455,2495
48183,5974,6064,6099,6151,6151,6151,6402,6548,6548,6548,6548
55031,3046,3092,3122,3194,3232,3250,3287,3371,3403,3409,3428
5115,4485,4547,4657,4761,4792,4835,4877,5171,5180,5194,5252
5085,3412,3472,3531,3584,3619,3660,3708,3870,3883,3915,3953
17007,4635,4677,4700,4724,4752,4777,4811,4892,4924,4939,4987
19049,7285,7341,7414,7477,7482,7539,7583,7708,7724,7738,7788
28035,4581,4642,4712,4735,4792,4819,4869,5013,5026,5041,5076
40137,2318,2350,2391,2453,2525,2535,2556,2693,2779,2833,2860
47013,2141,2194,2232,2232,2303,2352,2477,2503,2579,2611,2620
48231,3285,3285,3285,3428,3428,3428,3428,3588,3588,3588,3588
55071,6399,6448,6531,6568,6596,6624,6652,6751,6751,6801,6822
26159,3732,3764,3801,3853,3853,3893,3890,3918,3972,3972,3992
27115,2078,2094,2229,2248,2271,2285,2298,2323,2344,2363,2369
12085,6967,7072,7165,7224,7265,7311,7370,7508,7588,7625,7656
54055,1935,2006,2060,2114,2177,2243,2303,2486,2561,2574,2622
36015,3848,3918,3991,4028,4083,4106,4136,4253,4284,4299,4342
39077,2712,2761,2856,2905,2936,2995,3027,3136,3176,3196,3210
44005,1965,1965,1965,1965,1965,1965,1965,2281,2281,2281,2281
17055,2746,2806,2847,2903,2938,2979,3028,3175,3185,3203,3234
49021,2684,2737,2774,2833,2833,2875,2912,2964,3001,3001,3062
21235,2216,2285,2346,2420,2444,2455,2487,2579,2628,2609,2619
39051,2201,2235,2287,2344,2359,2383,2441,2549,2568,2605,2625
5033,3812,3858,3921,3973,4016,4056,4093,4214,4223,4241,4285
13137,2972,3030,3096,3147,3169,3190,3265,3424,3448,3485,3495
28145,2323,2358,2390,2422,2466,2495,2540,2616,2629,2655,2678
29031,5933,5995,6040,6059,6109,6142,6161,6278,6305,6329,6361
18029,3188,3252,3304,3340,3416,3435,3465,3610,3656,3682,3696
19013,11950,12004,12114,12209,12225,12269,12307,12500,12518,12538,12588
17115,7431,7502,7536,7571,7607,7628,7664,7771,7787,7823,7847
42015,2566,2639,2654,2683,2721,2751,2778,2879,2907,2926,2946
1009,4035,4118,4184,4216,4234,4313,4366,4445,4464,4483,4535
12119,4154,4221,4313,4357,4379,4421,4534,4657,4754,4783,4819
39015,1875,1913,1957,1986,2012,2050,2092,2150,2194,2241,2252
17141,3598,3659,3691,3723,3742,3780,3818,3903,3929,3939,3971
34019,3156,3185,3227,3269,3338,3376,3404,3533,3572,3596,3629
40037,3340,3374,3419,3485,3630,3673,3711,3813,3891,3934,3975
50007,2150,2219,2255,2296,2330,2365,2403,2454,2513,2524,2566
26045,4118,4164,4237,4266,4266,4327,4370,4405,4485,4485,4540
21029,3699,3704,3745,3780,3800,3823,3866,3901,3954,4000,4031
40147,2630,2663,2729,2788,2842,2884,2899,2975,3009,3032,3063
19061,10109,10148,10193,10233,10235,10266,10308,10428,10439,10452,10482
51121,4565,4618,4650,4735,4769,4831,4853,5009,5012,5037,5060
12089,3847,3919,3980,4031,4077,4136,4194,4370,4446,4488,4521
17095,3545,3599,3634,3667,3709,3751,3776,3872,3884,3900,3956
36117,1790,1848,1881,1937,1977,2018,2047,2219,2262,2288,2352
42061,2338,2409,2459,2531,2550,2597,2624,2738,2850,2922,2939
39033,2105,2175,2215,2281,2318,2334,2353,2420,2462,2482,2496
56025,6032,6074,6121,6129,6147,6192,6230,6270,6330,6335,6381
1001,3570,3647,3698,3741,3780,3841,3889,3999,4029,4065,4105
5069,5820,5949,6023,6164,6205,6236,6262,6508,6511,6516,6548
42117,1637,1671,1691,1727,1748,1772,1792,1834,1840,1853,1873
47077,2453,2492,2529,2529,2608,2659,2678,2749,2815,2841,2858
22109,5229,5299,5350,5350,5443,5473,5573,5705,5705,5819,5838
13129,4140,4205,4268,4333,4351,4381,4442,4614,4630,4647,4703
27131,4973,5015,5108,5150,5201,5229,5243,5312,5358,5435,5451
37135,4514,4528,4593,4604,4660,4681,4703,4738,4882,4891,4932
42099,1219,1256,1283,1327,1364,1394,1430,1542,1582,1602,1628
51177,3872,3916,3974,3996,4018,4121,4171,4446,4464,4470,4510
47117,2305,2330,2404,2404,2510,2564,2579,2648,2723,2745,2753
47055,2014,2050,2131,2131,2240,2328,2353,2423,2517,2538,2554
47045,3792,3840,3883,3883,3934,3965,3991,4047,4089,4114,4138
8089,1390,1427,1456,1469,1496,1511,1522,1567,1576,1590,1593
1069,6308,6448,6526,6564,6588,6659,6734,6869,6895,6949,7035
12061,5667,5725,5831,5889,5939,5999,6073,6275,6424,6468,6553
22057,5539,5587,5638,5638,5731,5742,5840,5895,5895,5928,5975
42119,2279,2323,2354,2423,2453,2505,2567,2719,2755,2773,2789
13247,3362,3413,3459,3495,3553,3571,3608,3731,3759,3797,3825
34033,2280,2303,2331,2369,2387,2405,2429,2557,2578,2581,2597
36043,1279,1314,1367,1401,1451,1495,1541,1764,1810,1844,1906
54029,1378,1441,1477,1529,1546,1567,1609,1686,1732,1740,1740
18133,2003,2043,2102,2125,2206,2217,2244,2337,2346,2365,2388
51191,2408,2463,2496,2552,2595,2612,2634,2763,2763,2817,2850
49003,2958,3038,3092,3120,3153,3181,3225,3340,3381,3402,3428
28073,3568,3610,3646,3670,3707,3731,3765,3895,3909,3918,3955
33001,1352,1406,1428,1486,1523,1579,1623,1694,1732,1774,1825
39013,2603,2671,2708,2741,2772,2809,2834,2902,2940,2970,2987
37111,2525,2551,2624,2636,2669,2715,2780,2804,2954,2963,2981
39083,2165,2240,2284,2332,2365,2393,2423,2496,2567,2612,2637
51800,3312,3354,3379,3423,3508,3552,3581,3781,3784,3841,3869
37019,3714,3761,3802,3851,3908,3937,3983,4026,4192,4213,4243
17027,4040,4070,4117,4133,4156,4175,4209,4322,4328,4342,4352
13047,2732,2811,2879,2927,2957,2991,3055,3213,3219,3231,3237
18069,2026,2059,2069,2100,2155,2173,2211,2327,2355,2367,2378
12055,4420,4470,4494,4553,4569,4592,4643,4726,4785,4803,4822
29113,3147,3202,3225,3246,3298,3321,3357,3438,3447,3460,3478
37167,3635,3689,3738,3783,3819,3858,3896,3954,4117,4135,4161
13113,3992,4046,4096,4130,4170,4218,4310,4483,4515,4543,4569
28075,4294,4357,4409,4442,4487,4508,4536,4678,4695,4720,4771
39149,2851,2924,2986,3009,3045,3075,3130,3216,3264,3290,3314
8011,701,800,846,867,877,882,892,1023,1025,1026,1027
5055,3889,3943,3978,4014,4046,4071,4094,4271,4274,4283,4301
31079,5464,5498,5534,5544,5552,5574,5586,5656,5660,5664,5667
41043,2180,2237,2275,2303,2324,2353,2385,2502,2524,2542,2552
20103,4553,4553,4698,4698,4698,4761,4761,4823,4823,4823,4939
45085,4952,4984,5052,5129,5171,5106,5179,5286,5453,5609,5462
26055,2646,2683,2716,2766,2766,2812,2834,2870,2949,2949,2973
12131,4281,4320,4390,4420,4438,4457,4485,4579,4651,4681,4707
47041,1718,1766,1799,1799,1848,1862,1884,1937,2009,2014,2024
37193,3316,3338,3368,3427,3481,3510,3543,3583,3709,3726,3745
39005,2078,2129,2196,2265,2327,2348,2374,2476,2535,2560,2592
39039,2241,2307,2332,2380,2427,2474,2491,2547,2619,2636,2641
39171,1878,1928,1948,1991,2014,2043,2074,2135,2168,2176,2189
17029,3865,3909,3936,3967,4006,4031,4066,4167,4178,4183,4200
8085,1712,1746,1773,1806,1836,1862,1895,1944,1961,2034,2055
42025,2053,2102,2123,2171,2212,2273,2328,2502,2546,2573,2598
27067,5085,5117,5151,5188,5214,5247,5251,5292,5319,5344,5345
40079,3015,3048,3090,3143,3169,3193,3203,3321,3364,3393,3423
5067,2477,2529,2556,2667,2684,2690,2698,2745,2750,2751,2759
55093,3238,3283,3324,3365,3378,3395,3422,3488,3490,3502,3509
12107,3321,3386,3437,3495,3536,3565,3594,3717,3763,3799,3819
29021,5648,5693,5718,5727,5763,5798,5816,5887,5913,5924,5955
21217,1456,1501,1545,1562,1578,1583,1610,1636,1651,1663,1681
47151,1616,1657,1685,1685,1772,1801,1812,1849,1898,1911,1924
18113,3512,3549,3590,3658,3721,3747,3760,3869,3895,3899,3912
53035,3228,3296,3362,3402,3402,3459,3493,3622,3729,3729,3757
54081,2166,2212,2236,2292,2327,2360,2408,2497,2527,2532,2562
18183,2123,2148,2171,2207,2225,2236,2256,2347,2362,2370,2386
17203,2398,2428,2454,2491,2520,2551,2580,2641,2652,2668,2690
24045,4018,4054,4095,4134,4184,4233,4271,4408,4447,4480,4515
39159,2923,2995,3064,3107,3148,3193,3228,3321,3383,3404,3424
39027,1881,1925,1966,2009,2032,2044,2081,2150,2179,2215,2233
45075,4519,4603,4617,4604,4640,4688,4713,4797,4942,5124,5025
48143,2534,2573,2648,2672,2672,2672,2728,2809,2809,2880,2880
13069,3544,3578,3608,3670,3685,3703,3758,3899,3932,3956,3991
36023,1561,1613,1655,1688,1713,1745,1768,1884,1925,1941,1965
47047,2798,2838,2900,2900,2987,3024,3040,3094,3203,3226,3238
20125,1671,1671,1782,1782,1782,1866,1866,1985,1985,1985,2088
47185,2330,2391,2430,2430,2508,2524,2545,2581,2664,2667,2670
5093,3918,3963,3992,4023,4045,4072,4110,4229,4234,4248,4276
17049,3502,3533,3563,3593,3607,3616,3643,3719,3726,3752,3763
21125,3099,3127,3176,3196,3211,3223,3307,3375,3462,3482,3482
21047,3617,3650,3679,3743,3768,3792,3896,3966,4070,4090,4091
26037,3499,3556,3599,3539,3539,3594,3622,3652,3697,3697,3743
37163,4287,4327,4396,4441,4503,4533,4565,4592,4776,4785,4796
40121,2393,2404,2451,2496,2542,2571,2605,2718,2764,2829,2902
42065,1508,1534,1560,1593,1618,1649,1686,1773,1794,1801,1812
48349,3216,3279,3331,3387,3387,3387,3495,3612,3612,3612,3612
19103,10440,10476,10529,10594,10607,10649,10698,10790,10817,10854,10930
47017,2322,2360,2360,2360,2439,2477,2499,2539,2587,2600,2622
48277,3216,3216,3371,3395,3423,3423,3423,3423,3423,3681,3681
37141,2329,2362,2402,2435,2465,2479,2503,2513,2635,2644,2670
40041,2432,2446,2508,2555,2595,2640,2679,2720,2762,2775,2815
47131,3227,3279,3315,3315,3372,3403,3421,3476,3524,3530,3535
36045,1121,1161,1216,1265,1302,1344,1379,1520,1548,1573,1623
40123,2533,2542,2566,2629,2682,2703,2733,2886,2927,2945,2997
8029,1179,1200,1230,1195,1244,1278,1313,1452,1478,1534,1553
26149,3242,3260,3301,3353,3353,3387,3407,3435,3495,3495,3535
42059,1207,1224,1246,1311,1332,1385,1410,1516,1543,1563,1574
42123,888,956,968,1032,1037,1147,1223,1293,1325,1347,1372
2122,3343,3365,3425,3455,3478,3487,3510,3550,3585,3606,3609
21147,763,807,844,865,887,956,991,1007,1025,1043,1057
26117,2690,2714,2755,2755,2755,2779,2791,2813,2860,2860,2885
29051,7090,7150,7174,7192,7259,7278,7305,7418,7438,7458,7491
18033,2621,2648,2668,2706,2745,2765,2783,2874,2896,2896,2906
28109,2083,2139,2177,2208,2238,2260,2274,2380,2394,2408,2430
28115,2641,2684,2717,2734,2789,2815,2853,2978,2991,3035,3075
53027,1576,1615,1679,1704,1704,1738,1749,2039,2069,2069,2083
17121,3145,3182,3209,3245,3268,3282,3330,3430,3439,3445,3454
18017,3718,3793,3832,3857,3921,3934,3955,4085,4098,4114,4122
6057,2149,2173,2203,2220,2260,2327,2361,2429,2458,2480,2519
19169,7520,7568,7642,7702,7710,7755,7780,7856,7862,7868,7903
18083,2591,2628,2655,2678,2704,2724,2730,2783,2791,2795,2800
25003,2330,2360,2379,2404,2445,2482,2513,2604,2660,2677,2733
39097,2486,2542,2577,2603,2635,2659,2697,2767,2803,2819,2838
26027,2859,2888,2911,2942,2942,2980,2996,3015,3066,3066,3087
20099,1407,1407,1501,1501,1501,1577,1577,1679,1679,1679,1790
13095,4249,4290,4331,4341,4375,4385,4410,4519,4522,4538,4561
27025,3848,3877,3911,3936,3962,3973,3996,4018,4047,4079,4094
37197,2034,2061,2087,2118,2140,2144,2171,2204,2281,2295,2310
37099,1865,1897,1923,1939,2003,2034,2063,2086,2200,2205,2214
35039,1866,1941,1973,1998,2018,2028,2053,2151,2156,2175,2190
40019,2179,2231,2261,2301,2354,2376,2419,2505,2547,2579,2631
17073,3352,3382,3391,3410,3437,3461,3477,3576,3585,3591,3617
40013,3338,3383,3442,3503,3539,3576,3582,3702,3751,3779,3816
17133,2651,2697,2729,2758,2808,2821,2852,2954,2977,2991,3011
24037,2789,2827,2867,2883,2923,2946,2958,3064,3106,3129,3144
42031,1661,1689,1722,1741,1769,1798,1819,1909,1935,1944,1952
12023,5253,5320,5376,5435,5457,5493,5547,5672,5772,5816,5837
47129,1169,1186,1262,1262,1306,1334,1357,1396,1451,1458,1469
1071,4543,4594,4640,4688,4702,4736,4786,4884,4897,4915,4959
17077,3292,3313,3334,3386,3398,3410,3436,3514,3525,3540,3551
22045,4291,4321,4366,4366,4411,4417,4504,4587,4587,4606,4623
21095,1312,1324,1333,1350,1359,1366,1389,1429,1484,1493,1499
23019,1444,1483,1520,1563,1576,1658,1748,1844,1858,1871,1923
48291,3674,3713,3755,3815,3850,3869,3918,4040,4116,4148,4196
35000,3128,3204,3237,3249,3262,3271,3294,3319,3318,3325,3325
20117,752,752,781,781,781,781,810,810,810,810,839
5035,3832,3875,3909,3950,3983,4001,4015,4161,4183,4192,4206
39123,1883,1950,1982,2010,2033,2061,2089,2156,2217,2223,2247
47183,2640,2680,2726,2726,2817,2853,2862,2907,2966,2986,3003
53047,1541,1564,1573,1580,1580,1590,1596,1673,1692,1692,1694
54077,1147,1188,1237,1259,1296,1320,1352,1523,1539,1564,1586
13255,2882,2958,3004,3051,3106,3122,3194,3390,3414,3460,3495
42083,1136,1187,1237,1296,1323,1349,1383,1502,1539,1560,1576
51085,3062,3085,3128,3162,3207,3314,3382,3523,3589,3634,3655
51740,3677,3722,3760,3826,3895,3947,3991,4182,4193,4295,4337
54025,963,1025,1066,1087,1131,1155,1194,1294,1335,1349,1368
8037,2961,2982,3030,3070,3082,3097,3124,3190,3200,3226,3250
21185,3204,3250,3328,3373,3377,3396,3440,3483,3552,3558,3585
26073,3084,3113,3156,3166,3166,3209,3230,3259,3317,3317,3368
45021,2698,2711,2744,2752,2786,2775,2832,2901,2979,3073,3010
27027,5864,5896,5920,5955,5983,6003,6036,6065,6090,6115,6123
53071,2752,2783,3014,3036,3036,3105,3200,3323,3369,3369,3386
41059,4981,5014,5073,5121,5164,5186,5249,5342,5379,5407,5417
1033,3988,4034,4090,4106,4173,4201,4278,4401,4429,4469,4500
13285,4436,4490,4536,4558,4589,4622,4668,4790,4828,4846,4854
26059,2271,2303,2324,2255,2255,2298,2413,2437,2495,2495,2514
21231,876,946,1019,1064,1075,1081,1123,1179,1223,1244,1254
41071,2273,2300,2319,2363,2391,2407,2444,2523,2523,2566,2580
18151,2157,2187,2223,2266,2308,2347,2370,2487,2524,2531,2545
47071,2246,2274,2317,2317,2370,2399,2413,2456,2502,2521,2535
54037,1914,1961,1990,2020,2054,2081,2108,2190,2212,2230,2249
55017,5593,5628,5662,5697,5718,5739,5760,5827,5831,5883,5895
17021,2336,2357,2381,2407,2421,2428,2438,2493,2496,2516,2525
4009,2673,2706,2740,2768,2795,2816,2873,3058,3086,3109,3137
6045,2108,2134,2159,2183,2230,2256,2292,2314,2382,2406,2425
18061,2138,2157,2211,2245,2271,2319,2339,2467,2504,2520,2530
26057,2162,2183,2221,2250,2250,2297,2305,2319,2339,2339,2342
27111,3930,3972,4006,4034,4054,4081,4089,4118,4139,4148,4153
36051,1206,1270,1318,1352,1398,1432,1483,1650,1691,1714,1750
47057,1449,1476,1522,1522,1584,1627,1630,1648,1721,1728,1735
17081,2465,2517,2555,2590,2629,2656,2684,2796,2802,2826,2850
17117,2877,2915,2952,2984,3004,3019,3053,3114,3130,3143,3155
26157,2289,2315,2347,2379,2379,2407,2415,2551,2585,2585,2605
40003,805,816,824,830,855,857,864,878,886,899,911
47115,1559,1590,1630,1630,1665,1687,1691,1727,1775,1780,1791
37181,2266,2288,2338,2378,2384,2406,2432,2482,2572,2577,2593
42109,1505,1559,1582,1626,1651,1675,1691,1774,1788,1801,1806
39007,3299,3347,3417,3453,3504,3523,3556,3636,3686,3705,3720
72025,2794,2844,2895,2941,2977,3004,3068,3143,3205,3250,3290
37107,2735,2762,2844,2894,2911,2936,2957,3000,3117,3125,3136
44001,1816,1816,1816,1816,1816,1816,1816,2065,2065,2065,2065
21207,879,914,951,1022,1022,1030,1042,1054,1058,1065,1080
5123,2471,2484,2513,2535,2541,2559,2569,2658,2664,2674,2681
18077,1785,1828,1839,1873,1907,1930,1942,2042,2064,2077,2092
12051,2897,2929,2949,2985,3010,3041,3068,3157,3195,3214,3235
26111,3631,3638,3678,3697,3697,3744,3784,3825,3876,3876,3903
17063,3488,3522,3552,3590,3613,3623,3647,3727,3737,3757,3770
22001,4597,4642,4682,4682,4735,4745,4793,4851,4851,4874,4871
22117,2709,2772,2809,2809,2832,2852,2897,2998,2998,3030,3041
47153,880,921,956,956,1004,1027,1037,1063,1110,1113,1123
37031,2252,2298,2354,2359,2394,2409,2453,2488,2612,2620,2631
39011,3159,3198,3253,3288,3302,3326,3366,3442,3473,3490,3507
36089,1409,1464,1511,1546,1584,1613,1657,1815,1851,1877,1912
39009,2700,2731,2775,2797,2826,2841,2863,2926,2960,2968,2998
12087,3890,3935,3969,3996,4010,4040,4052,4110,4137,4153,4168
17157,2872,2911,2938,2971,3006,3021,3068,3173,3182,3203,3232
21195,2369,2425,2489,2524,2540,2555,2615,2692,2739,2743,2772
28105,2950,2985,3018,3038,3066,3076,3102,3213,3221,3242,3270
37069,2532,2557,2642,2690,2748,2785,2795,2815,2909,2928,2982
28139,1680,1708,1732,1754,1770,1794,1813,1866,1871,1903,1919
47111,2242,2281,2332,2332,2375,2403,2432,2455,2491,2493,2492
51660,3905,4000,4028,4039,4063,4077,4098,4217,4223,4275,4284
53015,1941,1978,2039,2071,2071,2097,2119,2211,2256,2256,2270
55097,5487,5523,5551,5595,5642,5662,5677,5764,5790,5807,5816
16011,3359,3378,3399,3433,3433,3455,3500,3528,3529,3552,3588
48097,1748,1779,1856,1890,1890,1890,2020,2092,2092,2131,2131
51031,1603,1637,1649,1684,1703,1721,1758,1870,1906,1922,1936
47079,2008,2031,2073,2073,2139,2167,2179,2209,2255,2262,2269
51143,2245,2262,2319,2329,2362,2377,2396,2490,2524,2527,2550
55043,4288,4320,4330,4350,4361,4376,4399,4446,4453,4452,4467
42067,1072,1095,1145,1163,1174,1191,1199,1276,1284,1301,1311
72031,4218,4272,4332,4390,4457,4477,4536,4613,4669,4710,4721
28095,2547,2580,2613,2641,2667,2677,2725,2815,2821,2833,2854
39071,1724,1778,1812,1846,1863,1890,1918,1967,2004,2018,2026
41035,1457,1476,1539,1591,1641,1641,1664,1743,1743,1832,1832
45043,3309,3455,3544,3484,3510,3542,3624,3724,3814,3891,3856
45047,3676,3760,3840,3885,3925,3889,3914,4087,4157,4264,4204
51770,4693,4754,4797,4838,4877,4891,4923,5067,5084,5111,5125
18103,2356,2396,2422,2441,2500,2512,2528,2612,2632,2641,2653
53073,2984,3050,3077,3102,3102,3186,3197,3275,3311,3311,3346
20161,4396,4396,4494,4494,4494,4565,4565,4673,4673,4673,4718
48049,2256,2274,2324,2354,2354,2354,2444,2543,2543,2543,2543
40039,2551,2559,2579,2597,2639,2672,2690,2786,2848,2875,2894
16065,4978,5005,5019,4974,5073,5084,5097,5144,5162,5168,5177
17105,2812,2840,2860,2874,2893,2907,2934,3030,3040,3050,3059
55095,2765,2785,2821,2855,2875,2891,2907,2971,2971,2992,2998
26063,1343,1373,1388,1406,1406,1431,1448,1467,1500,1500,1513
33005,978,1003,1019,1033,1066,1092,1107,1143,1157,1192,1230
13213,2368,2418,2470,2504,2526,2544,2565,2715,2736,2759,2771
16083,7524,7571,7600,7638,7655,7675,7705,7769,7773,7783,7809
37083,2401,2424,2474,2495,2552,2566,2594,2628,2755,2759,2773
1121,4545,4578,4625,4653,4688,4767,4818,4916,4931,4953,5053
37105,2951,2987,3035,3054,3109,3132,3180,3228,3354,3366,3392
40051,3340,3369,3408,3446,3501,3518,3553,3635,3677,3717,3750
8075,2884,2966,3002,3030,3043,3053,3093,3191,3194,3200,3205
46029,3204,3228,3237,3262,3278,3285,3311,3345,3365,3377,3392
17177,2953,2989,3013,3030,3051,3065,3074,3140,3149,3157,3179
19087,2352,2364,2383,2395,2396,2403,2418,2437,2439,2442,2448
28151,3738,3754,3778,3815,3839,3860,3897,4064,4075,4110,4171
28149,2219,2243,2269,2302,2318,2327,2349,2460,2487,2518,2566
37059,1685,1723,1750,1771,1803,1819,1842,1870,1972,1979,2010
39059,1594,1651,1667,1709,1738,1777,1795,1863,1898,1909,1929
47025,1308,1329,1370,1370,1433,1457,1476,1516,1555,1601,1611
48213,3098,3141,3186,3224,3224,3224,3320,3393,3393,3393,3393
27085,2875,2884,2915,2932,2964,2975,2983,3008,3025,3033,3043
49051,2814,2830,2865,2893,2904,2933,2959,3013,3044,3057,3088
40083,2062,2086,2114,2130,2197,2249,2285,2357,2418,2448,2495
48149,1144,1156,1173,1185,1191,1191,1225,1239,1239,1241,1241
27035,4297,4314,4340,4358,4375,4401,4407,4425,4447,4460,4474
21113,2345,2379,2403,2421,2433,2434,2461,2477,2524,2534,2534
32005,1619,1636,1663,1708,1724,1744,1769,1857,1857,1893,1896
36109,1637,1671,1710,1728,1781,1798,1816,1921,1953,1961,1981
40087,3041,3078,3121,3174,3208,3238,3276,3342,3405,3434,3464
17137,2739,2763,2777,2806,2829,2834,2867,2932,2936,2941,2947
21001,1066,1086,1103,1149,1161,1161,1172,1173,1179,1181,1189
39135,2331,2372,2404,2440,2464,2476,2499,2538,2595,2628,2630
18051,2645,2671,2690,2723,2765,2785,2800,2881,2909,2910,2932
21107,2306,2323,2357,2394,2396,2407,2439,2479,2532,2538,2542
40113,2472,2493,2526,2593,2661,2691,2713,2776,2820,2860,2897
55021,4172,4216,4239,4268,4300,4312,4324,4390,4405,4427,4438
39175,1255,1282,1316,1347,1389,1398,1416,1493,1532,1542,1553
13175,3039,3068,3127,3157,3192,3206,3260,3469,3477,3501,3520
39031,1363,1434,1444,1463,1493,1513,1525,1582,1610,1629,1637
51173,1439,1479,1497,1536,1566,1572,1585,1641,1641,1673,1693
18079,1455,1490,1513,1530,1560,1577,1587,1643,1658,1661,1667
